11,1,1566.82,558.79,33.21,38.14,0.5928,6,1.00
12,1,1500.57,560.29,67.46,39.89,0.5928,6,1.00
13,1,1439.99,558.79,64.38,38.97,0.5928,6,1.00
14,1,1390.40,556.29,61.29,38.06,0.5928,6,1.00
15,1,1344.82,557.79,58.21,37.14,0.5928,6,1.00
16,1,1313.87,553.72,54.12,35.60,0.7867,6,1.00
17,1,1291.14,551.62,53.04,38.25,0.7788,6,1.00
18,1,1277.39,551.44,53.36,38.95,0.7408,6,1.00
19,1,1271.79,549.13,55.49,41.89,0.7854,6,1.00
20,1,1270.61,548.62,55.14,42.47,0.7237,6,1.00
21,1,1269.19,549.51,55.81,41.59,0.5360,6,1.00
22,1,1267.42,549.67,56.12,41.26,0.8280,6,1.00
23,1,1269.22,549.83,53.22,41.11,0.8584,6,1.00
24,1,1264.11,549.47,56.28,41.64,0.8341,6,1.00
25,1,1264.43,549.97,54.42,40.68,0.8316,6,1.00
26,1,1261.14,550.15,54.00,40.49,0.8094,6,1.00
27,1,1251.26,551.46,54.50,39.03,0.7478,6,1.00
28,1,1231.45,549.65,58.49,38.82,0.7779,6,1.00
29,1,1203.83,540.26,60.39,41.31,0.8029,6,1.00
30,1,1167.96,527.08,61.22,42.06,0.7971,6,1.00
31,1,1123.15,518.60,61.00,40.54,0.8281,6,1.00
32,1,1063.55,512.87,66.83,35.63,0.8150,6,1.00
33,1,1004.86,510.35,63.89,30.83,0.4696,6,1.00
34,1,944.80,496.78,76.05,41.39,0.1773,6,1.00
35,1,911.83,496.35,66.28,37.98,0.1773,6,1.00
36,1,878.85,495.91,56.50,34.56,0.6373,6,1.00
37,1,839.53,492.87,55.39,35.09,0.7362,6,1.00
38,1,828.58,492.67,50.76,37.88,0.8003,6,1.00
39,1,826.53,493.50,45.59,37.70,0.7659,6,1.00
40,1,820.45,492.48,49.68,38.97,0.7981,6,1.00
41,1,817.15,492.42,52.11,39.15,0.7860,6,1.00
42,1,814.67,491.98,52.60,39.51,0.8099,6,1.00
43,1,814.90,491.91,50.71,39.28,0.4966,6,1.00
44,1,815.63,492.38,49.08,38.65,0.7933,6,1.00
45,1,812.67,492.16,51.14,38.87,0.8187,6,1.00
46,1,813.09,492.85,49.51,38.07,0.8056,6,1.00
47,1,812.88,492.90,48.44,37.94,0.8024,6,1.00
48,1,809.83,493.74,50.63,36.92,0.8157,6,1.00
49,1,806.58,493.93,51.28,36.99,0.8083,6,1.00
50,1,803.67,494.14,50.68,36.87,0.7881,6,1.00
51,1,804.82,494.03,45.31,36.61,0.7160,6,1.00
52,1,799.28,492.83,46.65,38.01,0.6604,6,1.00
53,1,790.01,493.87,48.17,36.71,0.4661,6,1.00
54,1,783.55,493.48,45.00,36.64,0.7064,6,1.00
55,1,756.38,492.11,52.74,37.86,0.7751,6,1.00
56,1,722.06,485.82,57.46,40.36,0.7475,6,1.00
57,1,675.10,476.53,67.97,44.36,0.7158,6,1.00
58,1,629.50,473.02,66.83,41.62,0.7529,6,1.00
