29,1,1885.57,429.15,24.44,29.59,0.3798,0,1.00
30,1,1873.70,423.27,33.35,32.02,0.5176,0,1.00
31,1,1870.10,424.66,39.65,28.70,0.5179,0,1.00
32,1,1870.10,424.40,39.63,29.00,0.4929,0,1.00
33,1,1854.78,386.13,55.22,65.21,0.8309,0,1.00
34,1,1854.79,386.12,55.21,65.24,0.8247,0,1.00
35,1,1838.74,381.01,70.66,65.94,0.8341,0,1.00
36,1,1827.26,371.10,82.60,71.78,0.6216,0,1.00
37,1,1827.08,371.33,82.79,71.56,0.6130,0,1.00
38,1,1825.41,371.62,84.47,71.39,0.4640,0,1.00
39,1,1814.38,364.75,94.79,72.68,0.9030,0,1.00
40,1,1814.61,364.65,94.55,72.78,0.9031,0,1.00
41,1,1802.21,355.97,106.12,75.21,0.8923,0,1.00
42,1,1802.15,356.02,106.19,75.16,0.8914,0,1.00
43,1,1784.90,344.28,124.20,79.52,0.9029,0,1.00
44,1,1784.93,344.06,124.16,79.77,0.9031,0,1.00
45,1,1771.49,337.11,137.77,78.38,0.9278,0,1.00
46,1,1771.62,337.15,137.64,78.36,0.9278,0,1.00
47,1,1757.36,328.71,151.51,78.34,0.9297,0,1.00
48,1,1757.43,328.76,151.44,78.26,0.9304,0,1.00
49,1,1740.06,322.14,167.68,77.82,0.9249,0,1.00
50,1,1740.07,321.92,167.69,78.00,0.9247,0,1.00
51,1,1720.25,316.91,185.30,75.74,0.9237,0,1.00
52,1,1720.27,316.93,185.26,75.73,0.9242,0,1.00
53,1,1720.27,317.00,185.23,75.64,0.9224,0,1.00
54,1,1702.70,310.64,191.25,73.46,0.9311,0,1.00
55,1,1702.81,310.80,190.72,73.30,0.9312,0,1.00
56,1,1686.26,301.73,189.81,73.67,0.9392,0,1.00
57,1,1686.29,301.69,189.77,73.72,0.9394,0,1.00
58,1,1669.44,299.77,187.16,68.13,0.9390,0,1.00
59,1,1669.39,299.72,187.22,68.17,0.9392,0,1.00
60,1,1669.41,299.74,187.41,68.16,0.9389,0,1.00
61,1,1648.59,283.81,189.84,76.22,0.9153,0,1.00
62,1,1627.42,280.63,192.31,72.10,0.9244,0,1.00
63,1,1627.49,280.46,192.23,72.30,0.9253,0,1.00
64,1,1627.44,280.62,192.53,72.08,0.9251,0,1.00
65,1,1603.40,273.33,196.02,72.51,0.9293,0,1.00
66,1,1603.33,273.40,196.04,72.45,0.9296,0,1.00
67,1,1579.91,265.17,192.44,72.61,0.9273,0,1.00
68,1,1579.88,265.25,192.52,72.52,0.9270,0,1.00
69,1,1553.48,257.92,191.01,70.69,0.9231,0,1.00
70,1,1553.51,257.96,190.89,70.62,0.9230,0,1.00
71,1,1553.47,257.97,190.97,70.61,0.9231,0,1.00
72,1,1525.30,250.36,182.25,70.67,0.9188,0,1.00
73,1,1525.27,250.38,182.29,70.65,0.9181,0,1.00
74,1,1491.76,241.99,193.55,70.64,0.9295,0,1.00
75,1,1491.73,241.98,193.58,70.68,0.9294,0,1.00
76,1,1467.54,234.03,191.08,72.12,0.9374,0,1.00
77,1,1467.82,233.96,190.82,72.13,0.9371,0,1.00
78,1,1441.54,227.19,190.82,71.52,0.9327,0,1.00
79,1,1441.57,227.18,190.80,71.47,0.9330,0,1.00
80,1,1418.19,222.51,187.57,71.96,0.9344,0,1.00
81,1,1418.23,222.55,187.52,71.91,0.9343,0,1.00
82,1,1396.61,216.16,187.58,74.20,0.9319,0,1.00
83,1,1396.90,215.84,187.32,74.52,0.9323,0,1.00
84,1,1375.52,214.08,187.68,73.69,0.9375,0,1.00
85,1,1376.22,214.02,186.95,73.73,0.9372,0,1.00
86,1,1376.55,214.01,186.64,73.74,0.9367,0,1.00
87,1,1353.41,211.74,186.28,74.37,0.9337,0,1.00
88,1,1353.38,211.98,186.30,74.13,0.9337,0,1.00
89,1,1331.35,207.53,185.19,74.48,0.9169,0,1.00
90,1,1331.36,207.53,185.18,74.47,0.9196,0,1.00
91,1,1307.94,204.99,187.63,74.76,0.9366,0,1.00
92,1,1308.00,205.08,187.57,74.67,0.9369,0,1.00
93,1,1285.75,201.83,187.15,76.49,0.9404,0,1.00
94,1,1285.76,201.82,187.13,76.49,0.9407,0,1.00
95,1,1264.59,203.05,186.52,74.66,0.9412,0,1.00
96,1,1264.63,203.05,186.42,74.73,0.9415,0,1.00
97,1,1244.02,201.88,187.85,74.99,0.9391,0,1.00
98,1,1244.05,201.95,187.86,74.93,0.9388,0,1.00
99,1,1226.68,199.64,184.93,76.82,0.8958,0,1.00
100,1,1226.74,199.66,184.83,76.78,0.9269,0,1.00
101,1,1207.85,198.15,186.00,77.51,0.9468,0,1.00
102,1,1207.87,198.18,185.99,77.48,0.9469,0,1.00
103,1,1207.86,198.13,186.00,77.52,0.9468,0,1.00
104,1,1191.38,197.22,183.51,76.59,0.9459,0,1.00
105,1,1191.27,197.11,183.63,76.67,0.9455,0,1.00
106,1,1172.65,195.91,185.54,78.01,0.9444,0,1.00
