1,1,81.45,773.88,44.45,31.93,0.2691,6,0.90
2,1,81.47,774.08,44.45,31.93,0.2691,6,0.90
3,1,81.49,774.29,44.45,31.93,0.2691,6,0.90
4,1,81.51,774.49,44.45,31.93,0.2691,6,0.90
5,1,81.53,774.70,44.45,31.93,0.2691,6,0.90
6,1,81.55,774.90,44.45,31.93,0.2691,6,0.90
7,1,81.57,775.10,44.45,31.93,0.2691,6,0.90
8,1,81.59,775.31,44.45,31.93,0.2691,6,0.90
9,1,81.61,775.51,44.45,31.93,0.2691,6,0.90
10,1,81.63,775.72,44.45,31.93,0.2691,6,0.90
11,1,81.65,775.92,44.45,31.93,0.2691,6,0.90
12,1,81.67,776.12,44.45,31.93,0.2691,6,0.90
13,1,81.69,776.33,44.45,31.93,0.2691,6,0.90
14,1,81.72,776.53,44.45,31.93,0.2691,6,0.90
15,1,81.74,776.74,44.45,31.93,0.2691,6,0.90
16,1,81.76,776.94,44.45,31.93,0.2691,6,0.90
17,1,81.78,777.15,44.45,31.93,0.2691,6,0.90
18,1,81.80,777.35,44.45,31.93,0.2691,6,0.90
19,1,81.82,777.55,44.45,31.93,0.2691,6,0.90
20,1,81.84,777.76,44.45,31.93,0.2691,6,0.90
21,1,81.86,777.96,44.45,31.93,0.2691,6,0.90
22,1,81.88,778.17,44.45,31.93,0.2691,6,0.90
23,1,81.90,778.37,44.45,31.93,0.2691,6,0.90
24,1,81.92,778.57,44.45,31.93,0.2691,6,0.90
25,1,81.94,778.78,44.45,31.93,0.2691,6,0.90
26,1,81.96,778.98,44.45,31.93,0.2691,6,0.90
27,1,81.98,779.19,44.45,31.93,0.2691,6,0.90
28,1,82.00,779.39,44.45,31.93,0.2691,6,0.90
29,1,82.02,779.59,44.45,31.93,0.2691,6,0.90
30,1,82.04,779.80,44.45,31.93,0.2691,6,0.90
31,1,82.06,780.00,44.45,31.93,0.2691,6,0.90
32,1,82.08,780.21,44.45,31.93,0.2691,6,0.90
33,1,82.10,780.41,44.45,31.93,0.2691,6,0.90
34,1,82.12,780.61,44.45,31.93,0.2691,6,0.90
35,1,82.14,780.82,44.45,31.93,0.2691,6,0.90
36,1,82.16,781.02,44.45,31.93,0.2691,6,0.90
37,1,82.18,781.23,44.45,31.93,0.2691,6,0.90
38,1,82.21,781.43,44.45,31.93,0.2691,6,0.90
39,1,82.23,781.64,44.45,31.93,0.2691,6,0.90
40,1,82.25,781.84,44.45,31.93,0.2691,6,0.90
41,1,82.27,782.04,44.45,31.93,0.2691,6,0.90
42,1,82.29,782.25,44.45,31.93,0.2691,6,0.90
43,1,82.31,782.45,44.45,31.93,0.2691,6,0.90
44,1,82.33,782.66,44.45,31.93,0.2691,6,0.90
45,1,82.35,782.86,44.45,31.93,0.2691,6,0.90
46,1,82.37,783.06,44.45,31.93,0.2691,6,0.90
47,1,82.39,783.27,44.45,31.93,0.2691,6,0.90
48,1,82.41,783.47,44.45,31.93,0.2691,6,0.90
49,1,82.43,783.68,44.45,31.93,0.2691,6,0.90
50,1,82.45,783.88,44.45,31.93,0.2691,6,0.90
51,1,82.17,783.36,44.45,31.93,0.2691,6,0.90
52,1,81.89,782.84,44.45,31.93,0.2691,6,0.90
