1,1,612.44,687.48,46.61,24.79,0.4751,6,1.00
2,1,612.32,687.26,46.61,24.99,0.4751,6,1.00
3,1,612.20,687.04,46.61,25.20,0.4751,6,1.00
4,1,612.08,686.82,46.61,25.40,0.4751,6,1.00
5,1,611.97,686.60,46.61,25.60,0.4751,6,1.00
6,1,611.85,686.38,46.61,25.81,0.4751,6,1.00
7,1,611.73,686.16,46.61,26.01,0.4751,6,1.00
8,1,611.61,685.94,46.61,26.21,0.4751,6,1.00
9,1,611.49,685.72,46.61,26.42,0.4751,6,1.00
10,1,611.37,685.50,46.61,26.62,0.4751,6,1.00
11,1,611.25,685.28,46.61,26.82,0.4751,6,1.00
12,1,611.13,685.06,46.61,27.03,0.4751,6,1.00
13,1,611.02,684.84,46.61,27.23,0.4751,6,1.00
14,1,610.90,684.62,46.61,27.43,0.4751,6,1.00
15,1,610.78,684.40,46.61,27.64,0.4751,6,1.00
16,1,610.66,684.17,46.61,27.84,0.4751,6,1.00
17,1,610.54,683.95,46.61,28.04,0.4751,6,1.00
18,1,610.42,683.73,46.61,28.25,0.4751,6,1.00
19,1,610.30,683.51,46.61,28.45,0.4751,6,1.00
20,1,610.19,683.29,46.61,28.65,0.4751,6,1.00
21,1,610.07,683.07,46.61,28.86,0.4751,6,1.00
22,1,609.95,682.85,46.61,29.06,0.4751,6,1.00
23,1,609.83,682.63,46.61,29.26,0.4751,6,1.00
24,1,609.71,682.41,46.61,29.47,0.4751,6,1.00
25,1,609.59,682.19,46.61,29.67,0.4751,6,1.00
26,1,609.47,681.97,46.61,29.87,0.4751,6,1.00
27,1,609.36,681.75,46.61,30.08,0.4751,6,1.00
28,1,609.24,681.53,46.61,30.28,0.4751,6,1.00
29,1,609.12,681.31,46.61,30.48,0.4751,6,1.00
30,1,609.00,681.09,46.61,30.69,0.4751,6,1.00
31,1,608.88,680.87,46.61,30.89,0.4751,6,1.00
32,1,608.76,680.65,46.61,31.10,0.4751,6,1.00
33,1,608.64,680.43,46.61,31.30,0.4751,6,1.00
34,1,608.52,680.21,46.61,31.50,0.4751,6,1.00
35,1,608.41,679.99,46.61,31.71,0.4751,6,1.00
36,1,608.29,679.77,46.61,31.91,0.4751,6,1.00
37,1,608.17,679.55,46.61,32.11,0.4751,6,1.00
38,1,608.05,679.33,46.61,32.32,0.4751,6,1.00
39,1,607.93,679.11,46.61,32.52,0.4751,6,1.00
40,1,607.81,678.89,46.61,32.72,0.4751,6,1.00
41,1,607.69,678.67,46.61,32.93,0.4751,6,1.00
42,1,607.58,678.45,46.61,33.13,0.4751,6,1.00
43,1,607.46,678.23,46.61,33.33,0.4751,6,1.00
44,1,607.34,678.01,46.61,33.54,0.4751,6,1.00
45,1,607.22,677.79,46.61,33.74,0.4751,6,1.00
46,1,607.10,677.56,46.61,33.94,0.4751,6,1.00
47,1,606.98,677.34,46.61,34.15,0.4751,6,1.00
48,1,606.86,677.12,46.61,34.35,0.4751,6,1.00
49,1,606.75,676.90,46.61,34.55,0.4751,6,1.00
50,1,606.63,676.68,46.61,34.76,0.4751,6,1.00
51,1,606.51,676.46,46.61,34.96,0.4751,6,1.00
52,1,606.39,676.24,46.61,35.16,0.4751,6,1.00
53,1,606.27,676.02,46.61,35.37,0.4751,6,1.00
54,1,606.15,675.80,46.61,35.57,0.4751,6,1.00
55,1,606.03,675.58,46.61,35.77,0.4751,6,1.00
56,1,605.91,675.36,46.61,35.98,0.4751,6,1.00
57,1,605.80,675.14,46.61,36.18,0.4751,6,1.00
58,1,605.68,674.92,46.61,36.38,0.4751,6,1.00
59,1,605.56,674.70,46.61,36.59,0.4751,6,1.00
60,1,605.44,674.48,46.61,36.79,0.4751,6,1.00
61,1,605.18,674.64,46.74,36.58,0.4751,6,1.00
62,1,604.92,674.81,46.87,36.37,0.4751,6,1.00
63,1,604.67,674.97,47.00,36.16,0.4751,6,1.00
64,1,604.41,675.14,47.13,35.96,0.4751,6,1.00
65,1,604.15,675.30,47.26,35.75,0.4751,6,1.00
66,1,603.89,675.46,47.38,35.54,0.4751,6,1.00
67,1,603.63,675.63,47.51,35.33,0.4751,6,1.00
68,1,603.38,675.79,47.64,35.12,0.4751,6,1.00
69,1,603.12,675.96,47.77,34.91,0.4751,6,1.00
70,1,602.86,676.12,47.90,34.70,0.4751,6,1.00
71,1,602.60,676.28,48.03,34.50,0.4751,6,1.00
72,1,602.34,676.45,48.16,34.29,0.4751,6,1.00
73,1,602.09,676.61,48.29,34.08,0.4751,6,1.00
74,1,601.83,676.78,48.42,33.87,0.4751,6,1.00
75,1,601.57,676.94,48.55,33.66,0.4751,6,1.00
76,1,601.31,677.10,48.67,33.45,0.4751,6,1.00
77,1,601.05,677.27,48.80,33.24,0.4751,6,1.00
78,1,600.79,677.43,48.93,33.04,0.4751,6,1.00
79,1,600.54,677.60,49.06,32.83,0.4751,6,1.00
80,1,600.28,677.76,49.19,32.62,0.4751,6,1.00
81,1,600.02,677.92,49.32,32.41,0.4751,6,1.00
82,1,599.76,678.09,49.45,32.20,0.4751,6,1.00
83,1,599.50,678.25,49.58,31.99,0.4751,6,1.00
84,1,599.25,678.42,49.71,31.78,0.4751,6,1.00
85,1,598.99,678.58,49.84,31.58,0.4751,6,1.00
86,1,598.73,678.74,49.96,31.37,0.4751,6,1.00
87,1,598.47,678.91,50.09,31.16,0.4751,6,1.00
88,1,598.21,679.07,50.22,30.95,0.4751,6,1.00
89,1,597.96,679.24,50.35,30.74,0.4751,6,1.00
90,1,597.70,679.40,50.48,30.53,0.4751,6,1.00
91,1,597.44,679.57,50.61,30.32,0.4751,6,1.00
92,1,597.18,679.73,50.74,30.12,0.4751,6,1.00
93,1,596.92,679.89,50.87,29.91,0.4751,6,1.00
94,1,596.67,680.06,51.00,29.70,0.4751,6,1.00
95,1,596.41,680.22,51.13,29.49,0.4751,6,1.00
96,1,596.15,680.39,51.26,29.28,0.4751,6,1.00
97,1,595.89,680.55,51.38,29.07,0.4751,6,1.00
98,1,595.63,680.71,51.51,28.87,0.4751,6,1.00
99,1,595.38,680.88,51.64,28.66,0.4751,6,1.00
100,1,595.12,681.04,51.77,28.45,0.4751,6,1.00
101,1,594.86,681.21,51.90,28.24,0.4751,6,1.00
102,1,594.60,681.37,52.03,28.03,0.4751,6,1.00
103,1,594.34,681.53,52.16,27.82,0.4751,6,1.00
104,1,594.09,681.70,52.29,27.61,0.4751,6,1.00
105,1,593.83,681.86,52.42,27.41,0.4751,6,1.00
106,1,593.57,682.03,52.55,27.20,0.4751,6,1.00
107,1,593.31,682.19,52.67,26.99,0.4751,6,1.00
108,1,593.05,682.35,52.80,26.78,0.4751,6,1.00
109,1,592.79,682.52,52.93,26.57,0.4751,6,1.00
110,1,592.54,682.68,53.06,26.36,0.4751,6,1.00
111,1,592.28,682.85,53.19,26.15,0.4751,6,1.00
112,1,592.02,683.01,53.32,25.95,0.4751,6,1.00
113,1,591.76,683.17,53.45,25.74,0.4751,6,1.00
114,1,591.50,683.34,53.58,25.53,0.4751,6,1.00
115,1,591.25,683.50,53.71,25.32,0.4751,6,1.00
116,1,590.99,683.67,53.84,25.11,0.4751,6,1.00
117,1,590.73,683.83,53.96,24.90,0.4751,6,1.00
118,1,590.47,683.99,54.09,24.69,0.4751,6,1.00
119,1,590.21,684.16,54.22,24.49,0.4751,6,1.00
120,1,589.96,684.32,54.35,24.28,0.4751,6,1.00
121,1,589.70,684.49,54.48,24.07,0.4751,6,1.00
122,1,589.44,684.65,54.61,23.86,0.4751,6,1.00
123,1,589.44,684.73,54.61,23.89,0.4751,6,1.00
124,1,589.44,684.81,54.61,23.92,0.4751,6,1.00
125,1,589.44,684.90,54.61,23.96,0.4751,6,1.00
126,1,589.44,684.98,54.61,23.99,0.4751,6,1.00
127,1,589.44,685.06,54.61,24.02,0.4751,6,1.00
128,1,589.44,685.15,54.61,24.06,0.4751,6,1.00
129,1,589.44,685.23,54.61,24.09,0.4751,6,1.00
130,1,589.44,685.31,54.61,24.12,0.4751,6,1.00
131,1,589.44,685.40,54.61,24.16,0.4751,6,1.00
132,1,589.44,685.48,54.61,24.19,0.4751,6,1.00
133,1,589.44,685.56,54.61,24.22,0.4751,6,1.00
134,1,589.44,685.65,54.61,24.26,0.4751,6,1.00
135,1,589.44,685.73,54.61,24.29,0.4751,6,1.00
136,1,589.44,685.81,54.61,24.32,0.4751,6,1.00
137,1,589.44,685.90,54.61,24.36,0.4751,6,1.00
138,1,589.44,685.98,54.61,24.39,0.4751,6,1.00
139,1,589.44,686.06,54.61,24.42,0.4751,6,1.00
140,1,589.44,686.15,54.61,24.46,0.4751,6,1.00
141,1,589.44,686.23,54.61,24.49,0.4751,6,1.00
142,1,589.44,686.31,54.61,24.52,0.4751,6,1.00
143,1,589.44,686.40,54.61,24.56,0.4751,6,1.00
144,1,589.44,686.48,54.61,24.59,0.4751,6,1.00
145,1,589.44,686.56,54.61,24.62,0.4751,6,1.00
146,1,589.44,686.65,54.61,24.66,0.4751,6,1.00
147,1,589.44,686.73,54.61,24.69,0.4751,6,1.00
148,1,589.44,686.81,54.61,24.72,0.4751,6,1.00
149,1,589.44,686.90,54.61,24.76,0.4751,6,1.00
150,1,589.44,686.98,54.61,24.79,0.4751,6,1.00
151,1,589.44,687.06,54.61,24.82,0.4751,6,1.00
152,1,589.44,687.15,54.61,24.86,0.4751,6,1.00
153,1,589.44,687.23,54.61,24.89,0.4751,6,1.00
154,1,589.44,687.31,54.61,24.92,0.4751,6,1.00
155,1,589.44,687.40,54.61,24.96,0.4751,6,1.00
156,1,589.44,687.48,54.61,24.99,0.4751,6,1.00
157,1,589.44,687.56,54.61,25.02,0.4751,6,1.00
158,1,589.44,687.65,54.61,25.06,0.4751,6,1.00
159,1,589.44,687.73,54.61,25.09,0.4751,6,1.00
160,1,589.44,687.81,54.61,25.12,0.4751,6,1.00
161,1,589.44,687.90,54.61,25.16,0.4751,6,1.00
162,1,589.44,687.98,54.61,25.19,0.4751,6,1.00
163,1,589.44,688.06,54.61,25.22,0.4751,6,1.00
164,1,589.44,688.15,54.61,25.26,0.4751,6,1.00
165,1,589.44,688.23,54.61,25.29,0.4751,6,1.00
166,1,589.44,688.31,54.61,25.32,0.4751,6,1.00
167,1,589.44,688.40,54.61,25.36,0.4751,6,1.00
168,1,589.44,688.48,54.61,25.39,0.4751,6,1.00
169,1,589.44,688.56,54.61,25.42,0.4751,6,1.00
170,1,589.44,688.65,54.61,25.46,0.4751,6,1.00
171,1,589.44,688.73,54.61,25.49,0.4751,6,1.00
172,1,589.44,688.81,54.61,25.52,0.4751,6,1.00
173,1,589.44,688.90,54.61,25.56,0.4751,6,1.00
174,1,589.44,688.98,54.61,25.59,0.4751,6,1.00
175,1,589.44,689.06,54.61,25.62,0.4751,6,1.00
176,1,589.44,689.15,54.61,25.66,0.4751,6,1.00
177,1,589.44,689.23,54.61,25.69,0.4751,6,1.00
178,1,589.44,689.31,54.61,25.72,0.4751,6,1.00
179,1,589.44,689.40,54.61,25.76,0.4751,6,1.00
180,1,589.44,689.48,54.61,25.79,0.4751,6,1.00
181,1,589.31,689.43,54.68,25.92,0.4751,6,1.00
182,1,589.17,689.38,54.74,26.06,0.4751,6,1.00
183,1,589.04,689.33,54.81,26.19,0.4751,6,1.00
184,1,588.91,689.28,54.88,26.32,0.4751,6,1.00
185,1,588.77,689.23,54.94,26.46,0.4751,6,1.00
186,1,588.64,689.18,55.01,26.59,0.4751,6,1.00
187,1,588.51,689.13,55.08,26.72,0.4751,6,1.00
188,1,588.37,689.08,55.14,26.86,0.4751,6,1.00
189,1,588.24,689.03,55.21,26.99,0.4751,6,1.00
190,1,588.11,688.98,55.28,27.12,0.4751,6,1.00
191,1,587.97,688.93,55.34,27.26,0.4751,6,1.00
192,1,587.84,688.88,55.41,27.39,0.4751,6,1.00
193,1,587.71,688.83,55.48,27.52,0.4751,6,1.00
194,1,587.57,688.78,55.54,27.66,0.4751,6,1.00
195,1,587.44,688.73,55.61,27.79,0.4751,6,1.00
196,1,587.31,688.68,55.68,27.92,0.4751,6,1.00
197,1,587.17,688.63,55.74,28.06,0.4751,6,1.00
198,1,587.04,688.58,55.81,28.19,0.4751,6,1.00
199,1,586.91,688.53,55.88,28.32,0.4751,6,1.00
200,1,586.77,688.48,55.94,28.46,0.4751,6,1.00
201,1,586.64,688.43,56.01,28.59,0.4751,6,1.00
202,1,586.51,688.38,56.08,28.72,0.4751,6,1.00
203,1,586.37,688.33,56.14,28.86,0.4751,6,1.00
204,1,586.24,688.28,56.21,28.99,0.4751,6,1.00
205,1,586.11,688.23,56.28,29.12,0.4751,6,1.00
206,1,585.97,688.18,56.34,29.26,0.4751,6,1.00
207,1,585.84,688.13,56.41,29.39,0.4751,6,1.00
208,1,585.71,688.08,56.48,29.52,0.4751,6,1.00
209,1,585.57,688.03,56.54,29.66,0.4751,6,1.00
210,1,585.44,687.98,56.61,29.79,0.4751,6,1.00
211,1,585.31,687.93,56.68,29.92,0.4751,6,1.00
212,1,585.17,687.88,56.74,30.06,0.4751,6,1.00
213,1,585.04,687.83,56.81,30.19,0.4751,6,1.00
214,1,584.91,687.78,56.88,30.32,0.4751,6,1.00
215,1,584.77,687.73,56.94,30.46,0.4751,6,1.00
216,1,584.64,687.68,57.01,30.59,0.4751,6,1.00
217,1,584.51,687.63,57.08,30.72,0.4751,6,1.00
218,1,584.37,687.58,57.14,30.86,0.4751,6,1.00
219,1,584.24,687.53,57.21,30.99,0.4751,6,1.00
220,1,584.11,687.48,57.28,31.12,0.4751,6,1.00
221,1,583.97,687.43,57.34,31.26,0.4751,6,1.00
222,1,583.84,687.38,57.41,31.39,0.4751,6,1.00
223,1,583.71,687.33,57.48,31.52,0.4751,6,1.00
224,1,583.57,687.28,57.54,31.66,0.4751,6,1.00
225,1,583.44,687.23,57.61,31.79,0.4751,6,1.00
226,1,583.31,687.18,57.68,31.92,0.4751,6,1.00
227,1,583.17,687.13,57.74,32.06,0.4751,6,1.00
228,1,583.04,687.08,57.81,32.19,0.4751,6,1.00
229,1,582.91,687.03,57.88,32.32,0.4751,6,1.00
230,1,582.77,686.98,57.94,32.46,0.4751,6,1.00
231,1,582.64,686.93,58.01,32.59,0.4751,6,1.00
232,1,582.51,686.88,58.08,32.72,0.4751,6,1.00
233,1,582.37,686.83,58.14,32.86,0.4751,6,1.00
234,1,582.24,686.78,58.21,32.99,0.4751,6,1.00
235,1,582.11,686.73,58.28,33.12,0.4751,6,1.00
236,1,581.97,686.68,58.34,33.26,0.4751,6,1.00
237,1,581.84,686.63,58.41,33.39,0.4751,6,1.00
238,1,581.71,686.58,58.48,33.52,0.4751,6,1.00
239,1,581.57,686.53,58.54,33.66,0.4751,6,1.00
240,1,581.44,686.48,58.61,33.79,0.4751,6,1.00
241,1,581.22,686.28,58.63,33.77,0.4751,6,1.00
242,1,581.01,686.08,58.64,33.76,0.4751,6,1.00
243,1,580.79,685.88,58.66,33.74,0.4751,6,1.00
244,1,580.57,685.68,58.68,33.72,0.4751,6,1.00
245,1,580.36,685.48,58.69,33.71,0.4751,6,1.00
246,1,580.14,685.28,58.71,33.69,0.4751,6,1.00
247,1,579.92,685.08,58.73,33.67,0.4751,6,1.00
248,1,579.71,684.88,58.74,33.66,0.4751,6,1.00
249,1,579.49,684.68,58.76,33.64,0.4751,6,1.00
250,1,579.27,684.48,58.78,33.62,0.4751,6,1.00
251,1,579.06,684.28,58.79,33.61,0.4751,6,1.00
252,1,578.84,684.08,58.81,33.59,0.4751,6,1.00
253,1,578.62,683.88,58.83,33.57,0.4751,6,1.00
254,1,578.41,683.68,58.84,33.56,0.4751,6,1.00
255,1,578.19,683.48,58.86,33.54,0.4751,6,1.00
256,1,577.97,683.28,58.88,33.52,0.4751,6,1.00
257,1,577.76,683.08,58.89,33.51,0.4751,6,1.00
258,1,577.54,682.88,58.91,33.49,0.4751,6,1.00
259,1,577.32,682.68,58.93,33.47,0.4751,6,1.00
260,1,577.11,682.48,58.94,33.46,0.4751,6,1.00
261,1,576.89,682.28,58.96,33.44,0.4751,6,1.00
262,1,576.67,682.08,58.98,33.42,0.4751,6,1.00
263,1,576.46,681.88,58.99,33.41,0.4751,6,1.00
264,1,576.24,681.68,59.01,33.39,0.4751,6,1.00
265,1,576.02,681.48,59.03,33.37,0.4751,6,1.00
266,1,575.81,681.28,59.04,33.36,0.4751,6,1.00
267,1,575.59,681.08,59.06,33.34,0.4751,6,1.00
268,1,575.37,680.88,59.08,33.32,0.4751,6,1.00
269,1,575.16,680.68,59.09,33.31,0.4751,6,1.00
270,1,574.94,680.48,59.11,33.29,0.4751,6,1.00
271,1,574.72,680.28,59.13,33.27,0.4751,6,1.00
272,1,574.51,680.08,59.14,33.26,0.4751,6,1.00
273,1,574.29,679.88,59.16,33.24,0.4751,6,1.00
274,1,574.07,679.68,59.18,33.22,0.4751,6,1.00
275,1,573.86,679.48,59.19,33.21,0.4751,6,1.00
276,1,573.64,679.28,59.21,33.19,0.4751,6,1.00
277,1,573.42,679.08,59.23,33.17,0.4751,6,1.00
278,1,573.21,678.88,59.24,33.16,0.4751,6,1.00
279,1,572.99,678.68,59.26,33.14,0.4751,6,1.00
280,1,572.77,678.48,59.28,33.12,0.4751,6,1.00
281,1,572.56,678.28,59.29,33.11,0.4751,6,1.00
282,1,572.34,678.08,59.31,33.09,0.4751,6,1.00
283,1,572.12,677.88,59.33,33.07,0.4751,6,1.00
284,1,571.91,677.68,59.34,33.06,0.4751,6,1.00
285,1,571.69,677.48,59.36,33.04,0.4751,6,1.00
286,1,571.47,677.28,59.38,33.02,0.4751,6,1.00
287,1,571.26,677.08,59.39,33.01,0.4751,6,1.00
288,1,571.04,676.88,59.41,32.99,0.4751,6,1.00
289,1,570.82,676.68,59.43,32.97,0.4751,6,1.00
290,1,570.61,676.48,59.44,32.96,0.4751,6,1.00
291,1,570.39,676.28,59.46,32.94,0.4751,6,1.00
292,1,570.17,676.08,59.48,32.92,0.4751,6,1.00
293,1,569.96,675.88,59.49,32.91,0.4751,6,1.00
294,1,569.74,675.68,59.51,32.89,0.4751,6,1.00
295,1,569.52,675.48,59.53,32.87,0.4751,6,1.00
296,1,569.31,675.28,59.54,32.86,0.4751,6,1.00
297,1,569.09,675.08,59.56,32.84,0.4751,6,1.00
298,1,568.87,674.88,59.58,32.82,0.4751,6,1.00
299,1,568.66,674.68,59.59,32.81,0.4751,6,1.00
300,1,568.44,674.48,59.61,32.79,0.4751,6,1.00
301,1,568.57,674.71,59.54,32.66,0.4751,6,1.00
302,1,568.71,674.95,59.48,32.52,0.4751,6,1.00
303,1,568.84,675.18,59.41,32.39,0.4751,6,1.00
304,1,568.97,675.41,59.34,32.26,0.4751,6,1.00
305,1,569.11,675.65,59.28,32.12,0.4751,6,1.00
306,1,569.24,675.88,59.21,31.99,0.4751,6,1.00
307,1,569.37,676.11,59.14,31.86,0.4751,6,1.00
308,1,569.51,676.35,59.08,31.72,0.4751,6,1.00
309,1,569.64,676.58,59.01,31.59,0.4751,6,1.00
310,1,569.77,676.81,58.94,31.46,0.4751,6,1.00
311,1,569.91,677.05,58.88,31.32,0.4751,6,1.00
312,1,570.04,677.28,58.81,31.19,0.4751,6,1.00
313,1,570.17,677.51,58.74,31.06,0.4751,6,1.00
314,1,570.31,677.75,58.68,30.92,0.4751,6,1.00
315,1,570.44,677.98,58.61,30.79,0.4751,6,1.00
316,1,570.57,678.21,58.54,30.66,0.4751,6,1.00
317,1,570.71,678.45,58.48,30.52,0.4751,6,1.00
318,1,570.84,678.68,58.41,30.39,0.4751,6,1.00
319,1,570.97,678.91,58.34,30.26,0.4751,6,1.00
320,1,571.11,679.15,58.28,30.12,0.4751,6,1.00
321,1,571.24,679.38,58.21,29.99,0.4751,6,1.00
322,1,571.37,679.61,58.14,29.86,0.4751,6,1.00
323,1,571.51,679.85,58.08,29.72,0.4751,6,1.00
324,1,571.64,680.08,58.01,29.59,0.4751,6,1.00
325,1,571.77,680.31,57.94,29.46,0.4751,6,1.00
326,1,571.91,680.55,57.88,29.32,0.4751,6,1.00
327,1,572.04,680.78,57.81,29.19,0.4751,6,1.00
328,1,572.17,681.01,57.74,29.06,0.4751,6,1.00
329,1,572.31,681.25,57.68,28.92,0.4751,6,1.00
330,1,572.44,681.48,57.61,28.79,0.4751,6,1.00
331,1,572.57,681.71,57.54,28.66,0.4751,6,1.00
332,1,572.71,681.95,57.48,28.52,0.4751,6,1.00
333,1,572.84,682.18,57.41,28.39,0.4751,6,1.00
334,1,572.97,682.41,57.34,28.26,0.4751,6,1.00
335,1,573.11,682.65,57.28,28.12,0.4751,6,1.00
336,1,573.24,682.88,57.21,27.99,0.4751,6,1.00
337,1,573.37,683.11,57.14,27.86,0.4751,6,1.00
338,1,573.51,683.35,57.08,27.72,0.4751,6,1.00
339,1,573.64,683.58,57.01,27.59,0.4751,6,1.00
340,1,573.77,683.81,56.94,27.46,0.4751,6,1.00
341,1,573.91,684.05,56.88,27.32,0.4751,6,1.00
342,1,574.04,684.28,56.81,27.19,0.4751,6,1.00
343,1,574.17,684.51,56.74,27.06,0.4751,6,1.00
344,1,574.31,684.75,56.68,26.92,0.4751,6,1.00
345,1,574.44,684.98,56.61,26.79,0.4751,6,1.00
346,1,574.57,685.21,56.54,26.66,0.4751,6,1.00
347,1,574.71,685.45,56.48,26.52,0.4751,6,1.00
348,1,574.84,685.68,56.41,26.39,0.4751,6,1.00
349,1,574.97,685.91,56.34,26.26,0.4751,6,1.00
350,1,575.11,686.15,56.28,26.12,0.4751,6,1.00
351,1,575.24,686.38,56.21,25.99,0.4751,6,1.00
352,1,575.37,686.61,56.14,25.86,0.4751,6,1.00
353,1,575.51,686.85,56.08,25.72,0.4751,6,1.00
354,1,575.64,687.08,56.01,25.59,0.4751,6,1.00
355,1,575.77,687.31,55.94,25.46,0.4751,6,1.00
