87,1,295.48,385.39,35.89,19.40,0.4092,0,1.00
88,1,295.66,385.54,35.83,18.97,0.3815,0,1.00
89,1,295.31,374.39,38.48,17.67,0.2001,0,1.00
90,1,295.24,375.77,38.95,16.30,0.3594,0,1.00
91,1,295.49,360.86,40.97,18.30,0.4531,0,1.00
92,1,295.72,362.06,41.54,17.11,0.2685,0,1.00
93,1,296.18,351.46,44.56,16.35,0.5643,0,1.00
94,1,296.38,351.21,44.37,16.43,0.5853,0,1.00
95,1,297.37,343.89,46.34,13.61,0.2545,0,1.00
96,1,296.67,343.69,47.03,13.90,0.2163,0,1.00
97,1,296.33,333.76,51.52,18.84,0.3541,0,1.00
98,1,296.97,334.04,50.50,18.35,0.2168,0,1.00
99,1,298.67,332.99,50.86,17.87,0.2168,0,1.00
100,1,300.37,331.94,51.21,17.39,0.1621,0,1.00
101,1,302.55,334.29,52.75,16.74,0.7290,0,1.00
102,1,303.52,334.84,51.91,16.49,0.6352,0,1.00
103,1,305.90,336.25,54.33,19.17,0.3750,0,1.00
104,1,305.59,336.33,54.74,19.17,0.3457,0,1.00
105,1,309.27,346.25,54.51,17.33,0.8513,0,1.00
106,1,309.17,346.43,54.70,17.20,0.8651,0,1.00
107,1,312.91,359.13,56.83,16.31,0.8196,0,1.00
108,1,312.71,359.54,56.91,16.08,0.7780,0,1.00
109,1,316.78,371.95,55.14,17.61,0.8351,0,1.00
110,1,316.30,372.17,55.36,17.34,0.7475,0,1.00
111,1,319.34,389.73,54.59,15.38,0.8180,0,1.00
112,1,319.33,389.64,54.47,15.52,0.8171,0,1.00
113,1,320.68,405.87,55.77,18.12,0.8009,0,1.00
114,1,320.85,405.75,55.61,18.17,0.7966,0,1.00
115,1,325.61,426.62,53.92,15.12,0.3107,0,1.00
116,1,326.25,434.89,54.33,15.09,0.3107,0,1.00
117,1,326.89,443.16,54.73,15.07,0.3246,0,1.00
118,1,327.07,446.64,54.76,14.76,0.4266,0,1.00
119,1,328.85,461.29,53.68,14.11,0.1819,0,1.00
120,1,329.38,465.70,54.95,14.38,0.1819,0,1.00
121,1,329.90,470.10,56.21,14.64,0.1819,0,1.00
122,1,330.43,474.51,57.48,14.91,0.1564,0,1.00
123,1,330.40,484.37,56.45,14.66,0.1967,0,1.00
124,1,331.33,488.91,56.69,15.19,0.1967,0,1.00
125,1,332.27,493.45,56.93,15.71,0.8377,0,1.00
126,1,332.93,495.50,57.24,15.87,0.8109,0,1.00
127,1,333.60,496.78,59.41,16.62,0.6300,0,1.00
128,1,334.00,497.15,59.09,16.49,0.7036,0,1.00
129,1,333.49,496.75,60.09,17.31,0.8259,0,1.00
130,1,333.70,496.31,60.25,17.96,0.8015,0,1.00
131,1,333.40,492.81,61.52,17.70,0.8046,0,1.00
132,1,334.19,492.56,60.95,18.00,0.8101,0,1.00
133,1,335.54,485.67,60.32,17.78,0.8104,0,1.00
134,1,335.57,485.51,59.95,17.69,0.8279,0,1.00
135,1,338.01,475.98,58.21,16.91,0.5295,0,1.00
136,1,337.85,476.66,58.50,16.89,0.4611,0,1.00
137,1,337.97,461.60,59.71,17.11,0.7567,0,1.00
138,1,338.36,461.47,59.41,17.07,0.6578,0,1.00
139,1,338.38,443.39,61.20,19.86,0.4957,0,1.00
140,1,339.43,443.56,61.14,19.30,0.3906,0,1.00
141,1,341.45,429.41,57.41,17.25,0.6528,0,1.00
142,1,345.87,428.69,52.95,17.06,0.3031,0,1.00
143,1,342.17,411.53,58.67,16.94,0.8445,0,1.00
144,1,342.15,411.64,59.32,17.46,0.8183,0,1.00
145,1,343.87,395.75,59.11,18.90,0.8763,0,1.00
146,1,344.05,395.81,59.27,18.86,0.8598,0,1.00
147,1,346.44,390.13,57.19,18.24,0.8598,0,1.00
148,1,348.83,384.46,55.11,17.63,0.2845,0,1.00
149,1,348.76,374.89,56.24,17.91,0.8126,0,1.00
150,1,346.80,371.71,60.16,18.92,0.8018,0,1.00
151,1,348.99,366.48,57.91,17.42,0.4608,0,1.00
152,1,348.66,366.81,58.98,16.97,0.3659,0,1.00
153,1,349.05,363.35,59.04,16.74,0.3772,0,1.00
154,1,348.56,363.85,60.00,16.54,0.5376,0,1.00
155,1,348.87,363.29,59.42,16.92,0.3478,0,1.00
156,1,350.13,363.54,57.92,16.79,0.2668,0,1.00
157,1,350.62,367.10,59.12,17.85,0.7879,0,1.00
158,1,350.76,367.04,59.32,18.01,0.7777,0,1.00
159,1,350.75,373.15,59.89,18.18,0.7236,0,1.00
160,1,350.84,373.30,59.82,18.39,0.7807,0,1.00
161,1,351.47,381.13,60.83,18.79,0.7878,0,1.00
162,1,351.39,381.42,60.96,18.84,0.7861,0,1.00
163,1,351.34,391.64,58.73,18.28,0.7807,0,1.00
164,1,351.09,391.23,59.12,18.60,0.7756,0,1.00
165,1,350.87,401.81,59.99,18.80,0.8149,0,1.00
166,1,350.89,401.76,60.05,19.06,0.8217,0,1.00
167,1,350.37,412.51,60.98,18.71,0.6818,0,1.00
168,1,350.17,411.88,61.08,18.52,0.6766,0,1.00
169,1,350.39,422.65,61.51,18.33,0.8305,0,1.00
170,1,350.27,422.67,61.76,18.37,0.8131,0,1.00
171,1,353.06,429.78,57.63,20.12,0.5245,0,1.00
172,1,352.01,428.81,59.74,20.98,0.6530,0,1.00
173,1,351.99,437.00,60.78,19.29,0.8711,0,1.00
174,1,352.06,436.82,60.66,19.52,0.8758,0,1.00
175,1,353.30,439.54,61.68,22.69,0.8788,0,1.00
176,1,353.05,439.37,62.68,22.75,0.8820,0,1.00
177,1,354.81,443.57,61.91,22.26,0.6908,0,1.00
178,1,354.50,444.21,61.76,21.79,0.8037,0,1.00
179,1,356.35,446.97,61.73,21.79,0.7838,0,1.00
180,1,356.55,447.09,62.16,21.74,0.7835,0,1.00
181,1,359.29,449.26,63.79,21.62,0.2875,0,1.00
182,1,358.94,449.10,63.80,21.86,0.3414,0,1.00
183,1,362.47,448.34,61.71,23.42,0.3425,0,1.00
184,1,361.92,448.64,62.94,23.63,0.3895,0,1.00
185,1,364.95,448.83,62.35,23.19,0.3920,0,1.00
186,1,367.47,449.16,61.75,22.98,0.3920,0,1.00
187,1,369.98,449.50,61.16,22.77,0.2217,0,1.00
188,1,371.30,449.25,61.99,22.94,0.2217,0,1.00
189,1,372.62,448.99,62.83,23.11,0.7578,0,1.00
190,1,373.05,449.00,63.41,23.25,0.7857,0,1.00
191,1,376.96,449.59,65.18,21.11,0.7072,0,1.00
192,1,377.21,449.37,63.75,21.23,0.6850,0,1.00
193,1,381.15,447.12,65.03,21.61,0.7655,0,1.00
194,1,380.76,446.69,65.24,22.30,0.7795,0,1.00
195,1,384.54,445.28,65.17,20.81,0.8325,0,1.00
196,1,385.14,444.87,64.83,21.40,0.8443,0,1.00
197,1,392.85,442.55,61.75,20.54,0.8553,0,1.00
198,1,392.65,442.59,63.31,20.62,0.8317,0,1.00
199,1,398.14,437.20,62.97,22.01,0.7316,0,1.00
200,1,401.48,435.85,62.99,21.83,0.7316,0,1.00
201,1,404.82,434.51,63.02,21.66,0.7316,0,1.00
202,1,408.16,433.16,63.04,21.48,0.7316,0,1.00
203,1,411.50,431.82,63.06,21.31,0.7316,0,1.00
204,1,414.84,430.47,63.08,21.13,0.7316,0,1.00
205,1,418.18,429.12,63.11,20.95,0.7316,0,1.00
206,1,421.52,427.78,63.13,20.78,0.7316,0,1.00
207,1,424.86,426.43,63.15,20.60,0.7316,0,1.00
208,1,428.20,425.08,63.18,20.42,0.7316,0,1.00
209,1,431.54,423.74,63.20,20.25,0.7316,0,1.00
210,1,434.88,422.39,63.22,20.07,0.7316,0,1.00
211,1,438.22,421.05,63.24,19.90,0.7316,0,1.00
212,1,441.56,419.70,63.27,19.72,0.7316,0,1.00
213,1,444.90,418.35,63.29,19.54,0.7316,0,1.00
214,1,448.24,417.01,63.31,19.37,0.7316,0,1.00
215,1,451.58,415.66,63.34,19.19,0.7316,0,1.00
216,1,454.92,414.31,63.36,19.01,0.7316,0,1.00
217,1,458.26,412.97,63.38,18.84,0.7316,0,1.00
218,1,461.60,411.62,63.40,18.66,0.7316,0,1.00
219,1,464.94,410.28,63.43,18.49,0.7316,0,1.00
220,1,468.28,408.93,63.45,18.31,0.2242,0,1.00
221,1,471.93,409.28,63.35,18.26,0.2242,0,1.00
222,1,475.58,409.63,63.25,18.21,0.2242,0,1.00
223,1,479.23,409.98,63.15,18.16,0.2242,0,1.00
224,1,482.88,410.33,63.05,18.11,0.2242,0,1.00
225,1,486.53,410.68,62.95,18.06,0.2242,0,1.00
226,1,490.18,411.03,62.85,18.01,0.2242,0,1.00
227,1,493.83,411.38,62.75,17.96,0.2242,0,1.00
228,1,497.48,411.73,62.65,17.91,0.2242,0,1.00
229,1,501.13,412.08,62.55,17.86,0.2242,0,1.00
230,1,504.78,412.43,62.45,17.81,0.2242,0,1.00
231,1,509.43,414.18,62.35,17.76,0.2242,0,1.00
232,1,514.08,415.93,62.25,17.71,0.2242,0,1.00
233,1,518.73,417.68,62.15,17.66,0.2242,0,1.00
234,1,523.38,419.43,62.05,17.61,0.2242,0,1.00
235,1,528.03,421.18,61.95,17.56,0.2242,0,1.00
236,1,532.68,422.93,61.85,17.51,0.2242,0,1.00
237,1,537.33,424.68,61.75,17.46,0.2242,0,1.00
238,1,541.98,426.43,61.65,17.41,0.2242,0,1.00
239,1,546.63,428.18,61.55,17.36,0.2242,0,1.00
240,1,551.28,429.93,61.45,17.31,0.2242,0,1.00
241,1,555.93,430.74,61.50,17.36,0.2242,0,1.00
242,1,560.58,431.56,61.55,17.41,0.2242,0,1.00
243,1,565.23,432.37,61.60,17.46,0.2242,0,1.00
244,1,569.88,433.18,61.65,17.51,0.2242,0,1.00
245,1,574.53,434.00,61.70,17.56,0.2242,0,1.00
246,1,579.18,434.81,61.75,17.61,0.2242,0,1.00
247,1,583.83,435.63,61.80,17.66,0.2242,0,1.00
248,1,588.48,436.44,61.85,17.71,0.2242,0,1.00
249,1,593.13,437.25,61.90,17.76,0.2242,0,1.00
250,1,597.78,438.07,61.95,17.81,0.2242,0,1.00
251,1,602.43,438.88,62.00,17.86,0.2242,0,1.00
252,1,607.08,436.66,62.05,17.91,0.2242,0,1.00
253,1,611.73,434.45,62.10,17.96,0.2242,0,1.00
254,1,616.38,432.23,62.15,18.01,0.2242,0,1.00
255,1,621.03,430.01,62.20,18.06,0.2242,0,1.00
256,1,625.68,427.80,62.25,18.11,0.2242,0,1.00
257,1,630.33,425.58,62.30,18.16,0.2242,0,1.00
258,1,634.98,423.36,62.35,18.21,0.2242,0,1.00
259,1,639.63,421.15,62.40,18.26,0.2242,0,1.00
260,1,644.28,418.93,62.45,18.31,0.2242,0,1.00
261,1,648.38,408.03,62.50,18.56,0.2242,0,1.00
262,1,651.98,409.63,62.55,18.81,0.2242,0,1.00
263,1,655.58,403.23,62.60,19.06,0.2242,0,1.00
264,1,661.24,399.42,62.65,19.31,0.2242,0,1.00
265,1,666.90,395.61,62.70,19.56,0.2242,0,1.00
266,1,672.56,391.79,62.75,19.81,0.2242,0,1.00
267,1,678.22,387.98,62.80,20.06,0.2242,0,1.00
268,1,681.91,387.44,62.85,20.31,0.2242,0,1.00
269,1,685.61,386.90,62.90,20.56,0.2242,0,1.00
270,1,689.31,386.36,62.95,20.81,0.2242,0,1.00
271,1,693.00,385.81,63.00,21.06,0.2242,0,1.00
272,1,696.70,382.27,63.05,21.31,0.2242,0,1.00
273,1,700.40,384.73,63.10,21.56,0.2242,0,1.00
274,1,704.10,384.19,63.15,21.81,0.2242,0,1.00
275,1,707.79,383.64,63.20,22.06,0.2242,0,1.00
276,1,711.49,383.10,63.25,22.31,0.2242,0,1.00
277,1,715.19,382.56,63.30,22.56,0.2242,0,1.00
278,1,718.89,382.02,63.35,22.81,0.2242,0,1.00
279,1,722.58,381.47,63.40,23.06,0.2242,0,1.00
280,1,726.28,380.93,63.45,23.31,0.2242,0,1.00
281,1,730.31,384.20,62.95,23.16,0.2242,0,1.00
282,1,734.34,387.46,62.45,23.01,0.2242,0,1.00
283,1,738.36,390.73,61.95,22.86,0.2242,0,1.00
284,1,742.39,394.00,61.45,22.71,0.2242,0,1.00
285,1,746.42,397.26,60.95,22.56,0.2242,0,1.00
286,1,750.45,400.53,60.45,22.41,0.2242,0,1.00
287,1,754.47,403.80,59.95,22.26,0.2242,0,1.00
288,1,758.50,407.06,59.45,22.11,0.2242,0,1.00
289,1,762.53,410.33,58.95,21.96,0.2242,0,1.00
290,1,765.14,410.57,58.45,21.81,0.2242,0,1.00
291,1,767.76,410.80,57.95,21.66,0.2242,0,1.00
292,1,770.37,411.04,57.45,21.51,0.2242,0,1.00
293,1,772.98,411.28,56.95,21.36,0.2242,0,1.00
294,1,775.60,411.51,56.45,21.21,0.2242,0,1.00
295,1,778.21,411.75,55.95,21.06,0.2242,0,1.00
296,1,780.83,411.98,55.45,20.91,0.2242,0,1.00
297,1,783.44,412.22,54.95,20.76,0.2242,0,1.00
298,1,786.05,412.46,54.45,20.61,0.2242,0,1.00
299,1,788.67,412.69,53.95,20.46,0.2242,0,1.00
300,1,791.28,412.93,53.45,20.31,0.2242,0,1.00
301,1,793.48,411.78,53.60,20.31,0.2242,0,1.00
302,1,795.68,410.63,53.75,20.31,0.2242,0,1.00
303,1,797.88,409.48,53.90,20.31,0.2242,0,1.00
304,1,800.08,408.33,54.05,20.31,0.2242,0,1.00
305,1,802.28,407.18,54.20,20.31,0.2242,0,1.00
306,1,804.48,406.03,54.35,20.31,0.2242,0,1.00
307,1,806.68,404.88,54.50,20.31,0.2242,0,1.00
308,1,808.88,403.73,54.65,20.31,0.2242,0,1.00
309,1,811.08,402.58,54.80,20.31,0.2242,0,1.00
310,1,813.28,401.43,54.95,20.31,0.2242,0,1.00
311,1,815.48,400.28,55.10,20.31,0.2242,0,1.00
312,1,817.68,399.13,55.25,20.31,0.2242,0,1.00
313,1,819.88,397.98,55.40,20.31,0.2242,0,1.00
314,1,822.08,396.83,55.55,20.31,0.2242,0,1.00
315,1,824.28,395.68,55.70,20.31,0.2242,0,1.00
316,1,826.48,394.53,55.85,20.31,0.2242,0,1.00
317,1,828.68,393.38,56.00,20.31,0.2242,0,1.00
318,1,830.88,392.23,56.15,20.31,0.2242,0,1.00
319,1,833.08,391.08,56.30,20.31,0.2242,0,1.00
320,1,835.28,389.93,56.45,20.31,0.2242,0,1.00
321,1,835.98,390.18,56.25,20.21,0.2242,0,1.00
322,1,836.68,390.43,56.05,20.11,0.2242,0,1.00
323,1,837.38,390.68,55.85,20.01,0.2242,0,1.00
324,1,838.08,390.93,55.65,19.91,0.2242,0,1.00
325,1,838.78,391.18,55.45,19.81,0.2242,0,1.00
326,1,839.48,391.43,55.25,19.71,0.2242,0,1.00
327,1,840.18,391.68,55.05,19.61,0.2242,0,1.00
328,1,840.88,391.93,54.85,19.51,0.2242,0,1.00
329,1,841.58,392.18,54.65,19.41,0.2242,0,1.00
330,1,842.28,392.43,54.45,19.31,0.2242,0,1.00
331,1,842.98,392.68,54.25,19.21,0.2242,0,1.00
332,1,843.68,392.93,54.05,19.11,0.2242,0,1.00
