1,1,1042.78,665.19,115.10,38.41,0.9100,6,1.00
2,1,1042.79,664.58,115.03,39.02,0.9002,6,1.00
3,1,1042.76,664.60,115.07,39.03,0.9063,6,1.00
4,1,1047.05,656.32,111.93,38.36,0.9073,6,1.00
5,1,1047.06,656.33,111.93,38.28,0.9071,6,1.00
6,1,1050.87,651.80,111.38,37.29,0.9048,6,1.00
7,1,1050.84,651.69,111.38,37.48,0.9074,6,1.00
8,1,1050.91,651.78,111.32,37.37,0.9056,6,1.00
9,1,1054.09,645.35,110.33,35.46,0.9121,6,1.00
10,1,1054.09,645.39,110.34,35.40,0.9113,6,1.00
11,1,1056.83,639.51,109.98,35.69,0.8925,6,1.00
12,1,1056.82,639.69,109.99,35.50,0.8913,6,1.00
13,1,1057.78,636.16,110.31,36.48,0.9057,6,1.00
14,1,1057.79,636.16,110.27,36.48,0.9054,6,1.00
15,1,1057.76,636.16,110.35,36.47,0.9053,6,1.00
16,1,1058.65,635.97,109.76,35.79,0.8736,6,1.00
17,1,1058.65,636.01,109.76,35.75,0.8748,6,1.00
18,1,1059.34,635.66,110.57,35.79,0.8875,6,1.00
19,1,1059.34,635.74,110.56,35.77,0.8883,6,1.00
20,1,1059.34,635.70,110.62,35.80,0.8826,6,1.00
21,1,1060.16,635.61,111.16,36.05,0.8938,6,1.00
22,1,1060.16,635.58,111.16,36.11,0.8944,6,1.00
23,1,1060.60,635.35,112.41,36.26,0.2570,6,1.00
24,1,1060.63,635.25,112.40,36.40,0.7328,6,1.00
25,1,1061.60,635.67,112.27,36.36,0.9045,6,1.00
26,1,1061.59,635.67,112.29,36.36,0.9037,6,1.00
27,1,1061.79,635.67,112.13,36.29,0.9045,6,1.00
28,1,1062.94,635.25,112.56,36.62,0.9029,6,1.00
29,1,1063.02,635.44,112.42,36.48,0.9021,6,1.00
30,1,1064.44,635.07,111.82,36.87,0.9001,6,1.00
31,1,1064.47,635.21,111.79,36.69,0.8998,6,1.00
32,1,1064.47,635.19,111.78,36.67,0.9003,6,1.00
33,1,1065.12,635.02,111.85,36.52,0.8971,6,1.00
34,1,1065.07,635.16,111.98,36.48,0.8973,6,1.00
35,1,1065.77,635.44,112.53,35.66,0.8836,6,1.00
36,1,1065.79,635.44,112.52,35.67,0.8819,6,1.00
37,1,1068.60,635.66,110.86,35.94,0.8682,6,1.00
38,1,1068.62,635.67,110.84,35.93,0.8676,6,1.00
39,1,1068.64,635.68,110.79,35.90,0.8670,6,1.00
40,1,1069.22,636.14,111.00,35.38,0.8874,6,1.00
41,1,1069.22,636.15,110.97,35.39,0.8853,6,1.00
42,1,1069.72,636.39,111.38,35.69,0.8935,6,1.00
43,1,1069.73,636.52,111.37,35.53,0.8913,6,1.00
44,1,1069.74,636.51,111.37,35.62,0.8912,6,1.00
45,1,1070.41,636.41,111.41,35.69,0.8548,6,1.00
46,1,1070.40,636.46,111.43,35.63,0.8493,6,1.00
47,1,1071.72,637.23,111.23,35.07,0.8263,6,1.00
48,1,1071.73,637.25,111.23,35.02,0.8182,6,1.00
49,1,1072.57,637.51,111.54,34.86,0.8164,6,1.00
50,1,1072.57,637.56,111.54,34.79,0.8034,6,1.00
51,1,1072.55,637.57,111.64,34.72,0.8082,6,1.00
52,1,1073.28,637.89,111.27,35.19,0.8247,6,1.00
53,1,1073.21,637.90,111.34,35.22,0.8271,6,1.00
54,1,1073.67,638.72,110.81,35.46,0.8486,6,1.00
55,1,1073.67,638.70,110.79,35.48,0.8444,6,1.00
56,1,1073.67,638.77,110.84,35.42,0.8579,6,1.00
57,1,1074.41,639.55,112.41,35.34,0.8752,6,1.00
58,1,1074.41,639.53,112.41,35.37,0.8738,6,1.00
59,1,1074.75,640.12,112.68,35.13,0.8139,6,1.00
60,1,1074.78,640.21,112.69,35.14,0.8048,6,1.00
61,1,1075.53,641.57,111.82,34.82,0.1617,6,1.00
62,1,1075.54,641.60,111.79,34.77,0.3020,6,1.00
63,1,1075.57,641.62,111.81,34.78,0.4335,6,1.00
64,1,1076.23,642.64,111.88,33.99,0.6894,6,1.00
65,1,1076.21,642.63,111.90,33.99,0.6908,6,1.00
66,1,1075.93,643.54,111.64,33.56,0.6263,6,1.00
67,1,1075.91,643.52,111.65,33.55,0.6204,6,1.00
68,1,1075.81,643.46,111.81,33.60,0.5945,6,1.00
69,1,1076.16,644.29,111.95,33.39,0.5889,6,1.00
70,1,1076.15,644.31,111.94,33.38,0.5943,6,1.00
71,1,1076.90,645.10,111.47,33.50,0.6167,6,1.00
72,1,1076.88,645.13,111.48,33.47,0.6214,6,1.00
73,1,1077.86,646.19,112.02,33.49,0.7903,6,1.00
74,1,1077.87,646.21,112.00,33.50,0.7898,6,1.00
75,1,1077.83,646.16,112.04,33.52,0.7809,6,1.00
76,1,1078.33,647.68,111.91,33.24,0.8085,6,1.00
77,1,1078.33,647.70,111.93,33.18,0.7686,6,1.00
78,1,1077.81,647.41,112.43,33.59,0.2335,6,1.00
79,1,1077.83,647.43,112.37,33.56,0.2548,6,1.00
80,1,1078.10,648.15,112.54,33.31,0.1840,6,1.00
81,1,1077.79,647.99,113.48,33.50,0.5995,6,1.00
82,1,1078.83,648.43,112.16,33.32,0.5995,6,0.97
83,1,1079.40,648.70,112.04,33.29,0.5995,6,0.93
84,1,1079.96,648.98,111.93,33.26,0.5995,6,0.90
85,1,1080.52,649.26,111.82,33.22,0.5995,6,0.87
86,1,1081.09,649.53,111.70,33.19,0.5995,6,0.83
87,1,1081.65,649.81,111.59,33.15,0.5995,6,0.80
88,1,1081.18,650.91,113.34,33.76,0.5913,6,1.00
89,1,1081.72,651.26,113.26,33.74,0.5913,6,0.97
90,1,1081.34,651.69,112.99,33.92,0.6121,6,1.00
91,1,1081.49,651.86,112.94,33.94,0.5984,6,1.00
92,1,1081.91,652.21,112.86,33.91,0.5984,6,0.97
93,1,1082.34,652.57,112.78,33.89,0.5984,6,0.93
94,1,1082.76,652.92,112.70,33.87,0.5984,6,0.90
95,1,1082.44,653.27,113.56,33.96,0.7123,6,1.00
96,1,1082.54,653.41,113.64,33.95,0.7201,6,1.00
97,1,1083.27,653.98,114.09,33.84,0.5654,6,1.00
98,1,1083.30,654.02,114.03,34.00,0.5420,6,1.00
99,1,1083.36,654.04,113.93,34.03,0.5622,6,1.00
100,1,1084.56,654.37,113.33,35.04,0.6248,6,1.00
101,1,1084.62,654.37,113.30,35.12,0.6294,6,1.00
102,1,1084.84,655.04,113.08,34.80,0.6836,6,1.00
103,1,1084.81,655.03,113.16,34.80,0.6611,6,1.00
104,1,1084.87,655.04,113.07,34.85,0.6857,6,1.00
105,1,1085.49,655.54,112.90,34.82,0.7670,6,1.00
106,1,1085.50,655.53,112.92,34.85,0.7578,6,1.00
107,1,1085.79,656.31,112.57,34.55,0.7843,6,1.00
108,1,1085.78,656.35,112.60,34.43,0.7614,6,1.00
109,1,1086.11,657.01,112.33,34.84,0.7437,6,1.00
110,1,1086.14,657.01,112.33,34.89,0.7524,6,1.00
111,1,1086.12,657.01,112.33,34.88,0.7453,6,1.00
112,1,1086.93,657.84,112.66,34.01,0.7254,6,1.00
113,1,1086.91,657.83,112.71,33.98,0.7077,6,1.00
114,1,1087.98,658.30,111.62,33.70,0.7420,6,1.00
115,1,1087.94,658.32,111.67,33.69,0.7185,6,1.00
116,1,1087.51,658.28,112.13,33.70,0.6864,6,1.00
117,1,1087.92,658.23,112.91,34.00,0.7542,6,1.00
118,1,1087.93,658.23,112.94,33.98,0.7473,6,1.00
119,1,1089.10,658.14,111.96,34.45,0.7619,6,1.00
120,1,1089.97,658.18,111.01,34.37,0.7458,6,1.00
121,1,1091.38,658.22,110.96,34.52,0.7030,6,1.00
122,1,1091.44,658.21,110.86,34.59,0.7415,6,1.00
123,1,1091.65,658.09,111.32,34.94,0.7500,6,1.00
124,1,1092.05,657.91,111.72,34.96,0.7106,6,1.00
125,1,1092.06,657.89,111.72,34.93,0.6999,6,1.00
126,1,1093.34,658.46,110.22,34.69,0.7022,6,1.00
127,1,1093.36,658.44,110.19,34.74,0.7083,6,1.00
128,1,1093.50,658.42,110.12,34.67,0.7035,6,1.00
129,1,1093.90,658.74,111.47,34.98,0.6468,6,1.00
130,1,1093.89,658.72,111.46,34.98,0.6530,6,1.00
131,1,1094.48,659.21,111.55,34.98,0.6867,6,1.00
132,1,1094.49,659.21,111.56,34.97,0.6753,6,1.00
133,1,1094.89,658.87,111.16,35.63,0.5919,6,1.00
134,1,1094.88,658.86,111.15,35.63,0.5732,6,1.00
135,1,1096.26,658.95,109.89,35.61,0.7105,6,1.00
136,1,1096.21,658.94,109.96,35.64,0.6884,6,1.00
137,1,1097.32,659.23,111.87,35.78,0.7999,6,1.00
138,1,1097.31,659.24,111.88,35.76,0.7913,6,1.00
139,1,1097.33,659.22,111.83,35.80,0.7800,6,1.00
140,1,1097.26,658.81,112.27,35.28,0.7001,6,1.00
141,1,1097.26,658.80,112.28,35.27,0.6971,6,1.00
142,1,1098.18,658.48,111.33,35.51,0.7399,6,1.00
143,1,1098.16,658.46,111.37,35.54,0.7371,6,1.00
144,1,1098.25,658.19,114.46,34.93,0.4680,6,1.00
145,1,1098.27,658.22,114.41,34.94,0.6152,6,1.00
146,1,1098.32,658.22,114.49,34.97,0.7215,6,1.00
147,1,1099.52,657.29,115.74,35.40,0.6563,6,1.00
148,1,1099.53,657.31,115.73,35.39,0.6622,6,1.00
149,1,1101.42,657.34,114.53,34.98,0.5398,6,1.00
150,1,1101.78,657.17,114.44,35.18,0.5398,6,0.97
151,1,1102.39,657.03,114.43,35.18,0.5398,6,0.93
152,1,1103.34,656.25,113.47,35.43,0.6787,6,1.00
153,1,1103.63,656.13,113.28,35.48,0.6792,6,1.00
154,1,1104.99,655.50,113.79,35.47,0.7332,6,1.00
155,1,1104.93,655.43,113.84,35.53,0.7389,6,1.00
156,1,1106.35,654.78,115.16,35.80,0.4198,6,1.00
157,1,1107.16,654.79,113.95,35.57,0.4198,6,0.97
158,1,1107.83,654.56,113.94,35.57,0.4198,6,0.93
159,1,1108.16,654.21,115.30,35.97,0.6611,6,1.00
160,1,1108.35,654.11,115.47,36.03,0.6574,6,1.00
161,1,1109.05,653.72,115.56,36.30,0.7179,6,1.00
162,1,1109.03,653.69,115.32,36.33,0.7224,6,1.00
163,1,1109.05,653.68,115.32,36.33,0.7198,6,1.00
164,1,1110.96,653.20,73.06,33.78,0.3149,6,1.00
165,1,1110.96,653.21,73.01,33.79,0.3166,6,1.00
166,1,1111.93,652.11,114.54,35.87,0.7756,6,1.00
167,1,1112.07,652.13,114.68,35.81,0.7691,6,1.00
168,1,1113.06,651.54,114.42,35.64,0.7289,6,1.00
169,1,1113.04,651.51,114.50,35.71,0.7265,6,1.00
170,1,1113.07,651.55,114.38,35.63,0.7224,6,1.00
171,1,1115.48,650.73,112.57,35.45,0.3873,6,1.00
172,1,1115.47,650.72,112.60,35.49,0.3793,6,1.00
173,1,1116.82,649.93,113.05,35.16,0.1565,6,1.00
174,1,1116.84,649.92,113.04,35.18,0.1634,6,1.00
175,1,1117.00,649.91,112.84,35.19,0.1752,6,1.00
176,1,1117.79,649.24,113.38,34.70,0.5537,6,1.00
177,1,1117.78,649.26,113.38,34.67,0.5598,6,1.00
178,1,1117.03,648.03,114.87,35.17,0.6589,6,1.00
179,1,1117.04,648.04,114.85,35.13,0.6564,6,1.00
180,1,1118.36,647.65,113.75,35.07,0.6564,6,0.97
181,1,1118.81,647.28,113.74,35.06,0.6564,6,0.93
182,1,1119.27,646.92,113.73,35.06,0.6564,6,0.90
183,1,1119.72,646.55,113.72,35.06,0.6564,6,0.87
184,1,1120.18,646.18,113.71,35.05,0.6564,6,0.83
185,1,1122.07,645.32,114.43,35.32,0.5954,6,1.00
186,1,1122.35,645.15,114.44,35.34,0.5606,6,1.00
187,1,1122.92,644.78,114.44,35.34,0.5606,6,0.97
188,1,1123.46,643.81,114.51,35.25,0.6956,6,1.00
189,1,1123.68,643.58,114.54,35.24,0.6813,6,1.00
190,1,1126.75,642.64,112.70,34.98,0.6671,6,1.00
191,1,1126.77,642.63,112.65,34.97,0.6549,6,1.00
192,1,1127.52,641.23,112.42,35.32,0.7309,6,1.00
193,1,1127.50,641.22,112.42,35.35,0.7433,6,1.00
194,1,1127.50,641.23,112.45,35.40,0.7457,6,1.00
195,1,1128.82,640.70,113.78,35.09,0.7211,6,1.00
196,1,1128.81,640.70,113.78,35.10,0.7134,6,1.00
197,1,1130.11,639.87,114.24,34.91,0.7473,6,1.00
198,1,1130.11,639.87,114.24,34.91,0.7419,6,1.00
199,1,1130.10,639.90,114.35,34.86,0.7275,6,1.00
200,1,1132.04,637.70,112.99,35.65,0.6850,6,1.00
201,1,1132.02,637.71,113.00,35.61,0.7122,6,1.00
202,1,1133.20,636.64,112.33,35.61,0.7252,6,1.00
203,1,1133.21,636.65,112.31,35.57,0.7283,6,1.00
204,1,1134.22,635.66,112.39,36.08,0.8157,6,1.00
205,1,1134.22,635.65,112.37,36.06,0.8102,6,1.00
