1,1,1191.40,352.84,158.19,40.92,0.5447,0,1.00
2,1,1203.35,353.84,158.06,40.79,0.5447,0,1.00
3,1,1215.30,354.85,157.94,40.66,0.5447,0,1.00
4,1,1227.25,355.86,157.81,40.52,0.5447,0,1.00
5,1,1239.20,356.86,157.68,40.39,0.1899,0,1.00
6,1,1241.82,357.06,157.79,40.35,0.1912,0,1.00
7,1,1251.13,357.99,157.54,40.28,0.1912,0,0.97
8,1,1260.47,358.95,157.28,40.21,0.1912,0,0.93
9,1,1269.23,359.59,157.02,40.15,0.1912,0,0.90
10,1,1278.00,360.24,156.76,40.08,0.1912,0,0.87
11,1,1287.24,361.16,156.50,40.02,0.1912,0,0.83
12,1,1296.00,361.80,156.24,39.95,0.1912,0,0.80
13,1,1304.76,362.43,155.98,39.88,0.1912,0,0.77
14,1,1313.52,363.07,155.72,39.82,0.1912,0,0.73
15,1,1322.28,363.71,155.46,39.75,0.1912,0,0.70
16,1,1331.05,364.35,155.20,39.68,0.1912,0,0.67
17,1,1339.81,364.99,154.94,39.62,0.1912,0,0.63
18,1,1397.16,369.36,157.85,39.32,0.2186,0,1.00
19,1,1402.15,369.76,157.83,39.27,0.2166,0,1.00
20,1,1397.00,369.41,158.65,39.35,0.2783,0,1.00
21,1,1413.87,370.68,157.77,39.23,0.2783,0,0.97
22,1,1424.62,371.50,157.60,39.18,0.2783,0,0.93
23,1,1435.38,372.32,157.43,39.14,0.2783,0,0.90
24,1,1446.13,373.13,157.27,39.10,0.2783,0,0.87
25,1,1456.89,373.95,157.10,39.06,0.2783,0,0.83
26,1,1473.52,369.20,158.99,39.38,0.4507,0,1.00
27,1,1478.25,369.13,159.02,39.41,0.4754,0,1.00
28,1,1498.22,369.13,158.03,40.25,0.3552,0,1.00
29,1,1523.62,369.69,158.17,39.99,0.3600,0,1.00
30,1,1523.84,369.64,158.22,40.12,0.2513,0,1.00
31,1,1523.81,369.63,158.18,40.16,0.3040,0,1.00
32,1,1543.54,368.72,161.50,41.18,0.7044,0,1.00
33,1,1543.63,368.65,161.44,41.25,0.7004,0,1.00
34,1,1570.67,369.32,159.83,40.55,0.8517,0,1.00
35,1,1570.76,369.36,159.80,40.52,0.8493,0,1.00
36,1,1593.68,369.90,159.70,41.18,0.8263,0,1.00
37,1,1593.70,369.90,159.69,41.20,0.8321,0,1.00
38,1,1621.42,370.96,158.14,42.25,0.5754,0,1.00
39,1,1621.80,370.99,157.85,42.35,0.4533,0,1.00
40,1,1648.09,372.26,156.80,41.46,0.2516,0,1.00
41,1,1648.11,372.29,156.74,41.41,0.2252,0,1.00
42,1,1648.11,372.29,156.70,41.41,0.2226,0,1.00
43,1,1672.14,374.88,158.12,39.45,0.4475,0,1.00
44,1,1698.07,376.22,156.00,39.61,0.4604,0,1.00
45,1,1698.05,376.25,156.05,39.54,0.5132,0,1.00
46,1,1697.96,376.14,156.06,39.60,0.4381,0,1.00
47,1,1726.36,377.03,152.65,39.02,0.8169,0,1.00
48,1,1726.18,376.98,152.81,39.10,0.8189,0,1.00
49,1,1739.14,377.27,154.56,39.54,0.8189,0,0.97
50,1,1750.24,377.64,154.48,39.51,0.8189,0,0.93
51,1,1761.33,378.00,154.39,39.49,0.8189,0,0.90
52,1,1772.43,378.37,154.30,39.47,0.8189,0,0.87
53,1,1783.52,378.74,154.22,39.45,0.8189,0,0.83
54,1,1794.62,379.11,154.13,39.43,0.8189,0,0.80
55,1,1805.71,379.48,154.04,39.40,0.8189,0,0.77
56,1,1816.80,379.84,153.96,39.38,0.8189,0,0.73
57,1,1827.90,380.21,153.87,39.36,0.8189,0,0.70
58,1,1838.99,380.58,153.78,39.34,0.8189,0,0.67
59,1,1850.09,380.95,153.70,39.31,0.8189,0,0.63
60,1,1861.18,381.31,153.61,39.29,0.8189,0,0.60
61,1,1872.28,381.68,153.52,39.27,0.8189,0,0.57
152,1,1878.63,431.11,107.89,41.23,0.8189,0,0.57
153,1,1878.70,431.66,107.39,41.25,0.8189,0,0.57
154,1,1869.53,431.38,106.89,41.27,0.8189,0,0.57
155,1,1860.36,431.11,106.39,41.29,0.8189,0,0.57
156,1,1851.19,430.84,105.89,41.31,0.8189,0,0.57
157,1,1842.02,430.57,105.39,41.33,0.8189,0,0.57
158,1,1832.85,430.30,104.88,41.36,0.8189,0,0.57
