1,1,1183.86,652.31,84.68,28.88,0.2402,6,1.00
2,1,1184.23,652.42,83.89,28.56,0.2402,6,1.00
3,1,1184.60,652.52,83.10,28.25,0.2402,6,1.00
4,1,1184.97,652.63,82.31,27.93,0.2402,6,1.00
5,1,1185.33,652.73,81.52,27.62,0.2402,6,1.00
6,1,1185.70,652.84,80.73,27.30,0.2402,6,1.00
7,1,1186.07,652.94,79.94,26.99,0.2402,6,1.00
8,1,1186.44,653.05,79.15,26.67,0.2402,6,1.00
9,1,1186.81,653.15,78.36,26.35,0.2402,6,1.00
10,1,1187.18,653.26,77.57,26.04,0.2402,6,1.00
11,1,1187.54,653.36,76.79,25.72,0.2402,6,1.00
12,1,1187.91,653.47,76.00,25.41,0.2402,6,1.00
13,1,1188.28,653.57,75.21,25.09,0.2402,6,1.00
14,1,1188.65,653.68,74.42,24.77,0.2402,6,1.00
15,1,1189.02,653.78,73.63,24.46,0.2402,6,1.00
16,1,1189.39,653.89,72.84,24.14,0.2402,6,1.00
17,1,1189.75,653.99,72.05,23.83,0.2402,6,1.00
18,1,1190.12,654.10,71.26,23.51,0.2402,6,1.00
19,1,1190.49,654.20,70.47,23.20,0.2402,6,1.00
20,1,1190.86,654.31,69.68,22.88,0.2402,6,1.00
21,1,1191.31,654.48,69.58,22.43,0.1622,6,1.00
22,1,1190.92,654.68,70.85,22.20,0.1820,6,1.00
23,1,1190.92,654.67,70.77,22.25,0.1891,6,1.00
24,1,1191.75,654.65,70.04,22.27,0.1891,6,0.97
25,1,1192.16,654.66,69.90,22.22,0.1891,6,0.93
26,1,1192.57,654.68,69.75,22.17,0.1891,6,0.90
27,1,1192.98,654.70,69.60,22.13,0.1891,6,0.87
28,1,1193.39,654.72,69.45,22.08,0.1891,6,0.83
29,1,1193.79,654.74,69.30,22.03,0.1891,6,0.80
30,1,1194.20,654.76,69.15,21.98,0.1891,6,0.77
31,1,1194.61,654.78,69.00,21.93,0.1891,6,0.73
32,1,1195.02,654.80,68.85,21.89,0.1891,6,0.70
33,1,1191.77,651.63,73.53,22.25,0.2908,6,1.00
34,1,1191.85,651.54,73.65,22.26,0.2526,6,1.00
35,1,1192.11,651.75,73.38,22.17,0.2247,6,1.00
36,1,1192.19,651.35,73.72,22.28,0.2247,6,0.97
37,1,1192.36,651.12,73.80,22.30,0.2247,6,0.93
38,1,1192.54,650.90,73.89,22.33,0.2247,6,0.90
39,1,1192.71,650.68,73.98,22.35,0.2247,6,0.87
40,1,1192.88,650.46,74.07,22.38,0.2247,6,0.83
41,1,1192.09,648.57,73.91,24.20,0.2281,6,1.00
42,1,1192.09,648.35,73.96,24.41,0.2304,6,1.00
43,1,1192.10,648.06,74.19,24.48,0.2304,6,0.97
44,1,1192.11,647.76,74.41,24.55,0.2304,6,0.93
45,1,1192.13,647.47,74.63,24.63,0.2304,6,0.90
46,1,1194.54,646.36,72.20,23.51,0.1580,6,1.00
47,1,1194.81,646.24,71.94,23.33,0.1523,6,1.00
48,1,1194.34,645.24,73.22,23.33,0.4014,6,1.00
49,1,1194.38,645.26,73.13,23.31,0.4045,6,1.00
50,1,1194.04,643.85,74.69,23.72,0.4047,6,1.00
51,1,1193.93,643.77,74.77,23.76,0.3912,6,1.00
52,1,1193.96,643.72,74.76,23.78,0.4279,6,1.00
53,1,1196.28,642.64,73.38,23.82,0.6328,6,1.00
54,1,1196.29,642.62,73.37,23.86,0.6383,6,1.00
55,1,1195.71,641.25,74.59,23.64,0.7339,6,1.00
56,1,1195.71,641.28,74.56,23.61,0.7312,6,1.00
57,1,1197.60,640.87,73.11,23.07,0.2123,6,1.00
58,1,1197.54,640.85,73.28,23.13,0.2180,6,1.00
59,1,1197.53,640.75,73.39,23.26,0.3108,6,1.00
60,1,1197.33,639.49,74.55,23.51,0.4509,6,1.00
61,1,1197.32,639.49,74.55,23.51,0.4723,6,1.00
62,1,1197.86,638.93,74.36,23.53,0.4723,6,0.97
63,1,1198.15,638.47,74.44,23.56,0.4723,6,0.93
64,1,1198.43,638.01,74.53,23.59,0.4723,6,0.90
65,1,1199.12,637.36,76.15,24.24,0.1572,6,1.00
66,1,1199.21,637.15,76.42,24.34,0.1568,6,1.00
67,1,1199.29,636.36,76.11,23.91,0.2092,6,1.00
68,1,1199.32,636.41,76.16,23.93,0.1828,6,1.00
69,1,1199.62,635.58,78.52,24.25,0.1687,6,1.00
70,1,1199.65,635.60,78.50,24.22,0.1889,6,1.00
71,1,1199.66,635.62,78.52,24.22,0.1922,6,1.00
72,1,1200.47,634.98,78.05,24.32,0.1922,6,0.97
73,1,1200.83,634.57,78.18,24.36,0.1922,6,0.93
74,1,1201.19,634.17,78.30,24.40,0.1922,6,0.90
75,1,1201.55,633.76,78.43,24.44,0.1922,6,0.87
76,1,1201.91,633.36,78.56,24.48,0.1922,6,0.83
77,1,1202.27,632.95,78.69,24.52,0.1922,6,0.80
78,1,1202.63,632.55,78.81,24.56,0.1922,6,0.77
79,1,1202.99,632.14,78.94,24.60,0.1922,6,0.73
80,1,1203.35,631.74,79.07,24.64,0.1922,6,0.70
81,1,1203.71,631.33,79.19,24.68,0.1922,6,0.67
82,1,1204.07,630.93,79.32,24.72,0.1922,6,0.63
83,1,1204.44,630.52,79.45,24.76,0.1922,6,0.60
84,1,1204.80,630.12,79.57,24.80,0.1922,6,0.57
85,1,1205.16,629.71,79.70,24.84,0.1922,6,0.53
86,1,1205.52,629.31,79.82,24.88,0.1922,6,0.50
87,1,1205.88,628.90,79.95,24.92,0.1922,6,0.47
88,1,1206.24,628.50,80.08,24.96,0.1922,6,0.43
89,1,1206.61,628.09,80.20,24.99,0.1922,6,0.40
90,1,1206.97,627.69,80.33,25.03,0.1922,6,0.37
91,1,1206.78,623.93,73.47,26.82,0.1545,6,1.00
92,1,1206.99,623.42,73.57,26.86,0.1545,6,0.97
93,1,1207.19,622.90,73.67,26.90,0.1545,6,0.93
94,1,1207.40,622.39,73.77,26.94,0.1545,6,0.90
95,1,1207.60,621.87,73.87,26.97,0.1545,6,0.87
96,1,1205.89,624.92,73.84,25.47,0.3343,6,1.00
97,1,1205.82,625.00,73.93,25.28,0.3280,6,1.00
98,1,1206.18,625.55,74.67,25.53,0.1650,6,1.00
99,1,1206.05,625.51,74.75,25.50,0.1780,6,1.00
