1,1,628.94,628.19,50.24,41.77,0.6825,0,1.00
2,1,628.93,628.25,50.33,41.87,0.6825,0,1.00
3,1,628.91,628.32,50.42,41.97,0.6825,0,1.00
4,1,628.90,628.38,50.51,42.07,0.6825,0,1.00
5,1,628.89,628.44,50.59,42.18,0.6825,0,1.00
6,1,628.88,628.51,50.68,42.28,0.6825,0,1.00
7,1,628.86,628.57,50.77,42.38,0.6825,0,1.00
8,1,628.85,628.63,50.86,42.48,0.6825,0,1.00
9,1,628.84,628.70,50.95,42.58,0.6825,0,1.00
10,1,628.83,628.76,51.04,42.68,0.6825,0,1.00
11,1,628.81,628.82,51.13,42.78,0.6825,0,1.00
12,1,628.80,628.89,51.21,42.88,0.6825,0,1.00
13,1,628.79,628.95,51.30,42.99,0.6825,0,1.00
14,1,628.78,629.01,51.39,43.09,0.6825,0,1.00
15,1,628.76,629.08,51.48,43.19,0.6825,0,1.00
16,1,628.75,629.14,51.57,43.29,0.6825,0,1.00
17,1,628.74,629.20,51.66,43.39,0.6825,0,1.00
18,1,628.72,629.27,51.75,43.49,0.6825,0,1.00
19,1,628.71,629.33,51.83,43.59,0.6825,0,1.00
20,1,628.70,629.39,51.92,43.69,0.6825,0,1.00
21,1,628.69,629.46,52.01,43.80,0.6825,0,1.00
22,1,628.67,629.52,52.10,43.90,0.6825,0,1.00
23,1,628.66,629.58,52.19,44.00,0.6825,0,1.00
24,1,628.65,629.65,52.28,44.10,0.6825,0,1.00
25,1,628.64,629.71,52.37,44.20,0.6825,0,1.00
26,1,628.62,629.77,52.46,44.30,0.6825,0,1.00
27,1,628.61,629.84,52.54,44.40,0.6825,0,1.00
28,1,628.60,629.90,52.63,44.50,0.6825,0,1.00
29,1,628.59,629.96,52.72,44.61,0.6825,0,1.00
30,1,628.57,630.03,52.81,44.71,0.6825,0,1.00
31,1,628.56,630.09,52.90,44.81,0.6825,0,1.00
32,1,628.55,630.15,52.99,44.91,0.6825,0,1.00
33,1,628.53,630.22,53.08,45.01,0.6825,0,1.00
34,1,628.52,630.28,53.16,45.11,0.6825,0,1.00
35,1,628.51,630.34,53.25,45.21,0.6825,0,1.00
36,1,628.50,630.41,53.34,45.31,0.6825,0,1.00
37,1,628.48,630.47,53.43,45.42,0.6825,0,1.00
38,1,628.47,630.53,53.52,45.52,0.6825,0,1.00
39,1,628.46,630.60,53.61,45.62,0.6825,0,1.00
40,1,628.45,630.66,53.70,45.72,0.6825,0,1.00
41,1,628.43,630.72,53.78,45.82,0.6825,0,1.00
42,1,628.42,630.78,53.87,45.92,0.6825,0,1.00
43,1,628.41,630.85,53.96,46.02,0.6825,0,1.00
44,1,628.40,630.91,54.05,46.12,0.6825,0,1.00
45,1,628.38,630.97,54.14,46.23,0.6825,0,1.00
46,1,628.37,631.04,54.23,46.33,0.6825,0,1.00
47,1,628.36,631.10,54.32,46.43,0.6825,0,1.00
48,1,628.35,631.16,54.40,46.53,0.6825,0,1.00
49,1,628.33,631.23,54.49,46.63,0.6825,0,1.00
50,1,628.32,631.29,54.58,46.73,0.6825,0,1.00
51,1,628.31,631.35,54.67,46.83,0.6825,0,1.00
52,1,628.29,631.42,54.76,46.93,0.6825,0,1.00
53,1,628.28,631.48,54.85,47.04,0.6825,0,1.00
54,1,628.27,631.54,54.94,47.14,0.6825,0,1.00
55,1,628.26,631.61,55.02,47.24,0.6825,0,1.00
56,1,628.24,631.67,55.11,47.34,0.6825,0,1.00
57,1,628.23,631.73,55.20,47.44,0.6825,0,1.00
58,1,628.22,631.80,55.29,47.54,0.6825,0,1.00
59,1,628.21,631.86,55.38,47.64,0.6825,0,1.00
60,1,628.19,631.92,55.47,47.74,0.6825,0,1.00
61,1,628.18,631.99,55.56,47.85,0.6825,0,1.00
62,1,628.17,632.05,55.65,47.95,0.6825,0,1.00
63,1,628.16,632.11,55.73,48.05,0.6825,0,1.00
64,1,628.14,632.18,55.82,48.15,0.6825,0,1.00
65,1,628.13,632.24,55.91,48.25,0.6825,0,1.00
66,1,628.12,632.30,56.00,48.35,0.6825,0,1.00
67,1,628.10,632.37,56.09,48.45,0.6825,0,1.00
68,1,628.09,632.43,56.18,48.55,0.6825,0,1.00
69,1,628.08,632.49,56.27,48.66,0.6825,0,1.00
70,1,628.07,632.56,56.35,48.76,0.6825,0,1.00
71,1,628.05,632.62,56.44,48.86,0.6825,0,1.00
72,1,628.04,632.68,56.53,48.96,0.6825,0,1.00
73,1,628.03,632.75,56.62,49.06,0.6825,0,1.00
74,1,628.02,632.81,56.71,49.16,0.6825,0,1.00
75,1,628.00,632.87,56.80,49.26,0.6825,0,1.00
76,1,627.99,632.94,56.89,49.36,0.6825,0,1.00
77,1,627.98,633.00,56.97,49.47,0.6825,0,1.00
78,1,627.97,633.06,57.06,49.57,0.6825,0,1.00
79,1,627.95,633.13,57.15,49.67,0.6825,0,1.00
80,1,627.94,633.19,57.24,49.77,0.6825,0,1.00
81,1,627.95,633.14,57.17,49.69,0.6825,0,1.00
82,1,627.96,633.09,57.10,49.61,0.6825,0,1.00
83,1,627.97,633.04,57.03,49.53,0.6825,0,1.00
84,1,627.98,632.99,56.96,49.45,0.6825,0,1.00
85,1,627.99,632.94,56.89,49.37,0.6825,0,1.00
86,1,628.00,632.89,56.82,49.29,0.6825,0,1.00
87,1,628.01,632.84,56.75,49.21,0.6825,0,1.00
88,1,628.02,632.79,56.68,49.13,0.6825,0,1.00
89,1,628.03,632.74,56.61,49.05,0.6825,0,1.00
90,1,628.04,632.69,56.54,48.97,0.6825,0,1.00
91,1,628.05,632.64,56.47,48.89,0.6825,0,1.00
92,1,628.06,632.59,56.40,48.81,0.6825,0,1.00
93,1,628.07,632.54,56.33,48.73,0.6825,0,1.00
94,1,628.08,632.49,56.26,48.65,0.6825,0,1.00
95,1,628.09,632.44,56.19,48.57,0.6825,0,1.00
96,1,628.10,632.39,56.12,48.49,0.6825,0,1.00
97,1,628.11,632.34,56.05,48.41,0.6825,0,1.00
98,1,628.12,632.29,55.98,48.33,0.6825,0,1.00
99,1,628.13,632.24,55.91,48.25,0.6825,0,1.00
100,1,628.14,632.19,55.84,48.17,0.6825,0,1.00
101,1,628.15,632.14,55.77,48.09,0.6825,0,1.00
102,1,628.16,632.09,55.70,48.01,0.6825,0,1.00
103,1,628.17,632.04,55.63,47.93,0.6825,0,1.00
104,1,628.18,631.99,55.56,47.85,0.6825,0,1.00
105,1,628.19,631.94,55.49,47.77,0.6825,0,1.00
106,1,628.20,631.89,55.42,47.69,0.6825,0,1.00
107,1,628.21,631.84,55.35,47.61,0.6825,0,1.00
108,1,628.22,631.79,55.28,47.53,0.6825,0,1.00
109,1,628.23,631.74,55.21,47.45,0.6825,0,1.00
110,1,628.24,631.69,55.14,47.37,0.6825,0,1.00
111,1,628.25,631.64,55.07,47.29,0.6825,0,1.00
112,1,628.26,631.59,55.00,47.21,0.6825,0,1.00
113,1,628.27,631.54,54.93,47.13,0.6825,0,1.00
114,1,628.28,631.49,54.86,47.05,0.6825,0,1.00
115,1,628.29,631.44,54.79,46.97,0.6825,0,1.00
116,1,628.30,631.39,54.72,46.89,0.6825,0,1.00
117,1,628.31,631.34,54.65,46.81,0.6825,0,1.00
118,1,628.32,631.29,54.58,46.73,0.6825,0,1.00
119,1,628.33,631.24,54.51,46.65,0.6825,0,1.00
120,1,628.34,631.19,54.44,46.57,0.6825,0,1.00
121,1,628.35,631.14,54.37,46.49,0.6825,0,1.00
122,1,628.36,631.09,54.30,46.41,0.6825,0,1.00
123,1,628.37,631.04,54.23,46.33,0.6825,0,1.00
124,1,628.38,630.99,54.16,46.25,0.6825,0,1.00
125,1,628.39,630.94,54.09,46.17,0.6825,0,1.00
126,1,628.40,630.89,54.02,46.09,0.6825,0,1.00
127,1,628.41,630.84,53.95,46.01,0.6825,0,1.00
128,1,628.42,630.79,53.88,45.93,0.6825,0,1.00
129,1,628.43,630.74,53.81,45.85,0.6825,0,1.00
130,1,628.44,630.69,53.74,45.77,0.6825,0,1.00
131,1,628.45,630.64,53.67,45.69,0.6825,0,1.00
132,1,628.46,630.59,53.60,45.61,0.6825,0,1.00
133,1,628.47,630.54,53.53,45.53,0.6825,0,1.00
134,1,628.48,630.49,53.46,45.45,0.6825,0,1.00
135,1,628.49,630.44,53.39,45.37,0.6825,0,1.00
136,1,628.50,630.39,53.32,45.29,0.6825,0,1.00
137,1,628.51,630.34,53.25,45.21,0.6825,0,1.00
138,1,628.52,630.29,53.18,45.13,0.6825,0,1.00
139,1,628.53,630.24,53.11,45.05,0.6825,0,1.00
140,1,628.54,630.19,53.04,44.97,0.6825,0,1.00
141,1,628.55,630.14,52.97,44.89,0.6825,0,1.00
142,1,628.56,630.09,52.90,44.81,0.6825,0,1.00
143,1,628.57,630.04,52.83,44.73,0.6825,0,1.00
144,1,628.58,629.99,52.76,44.65,0.6825,0,1.00
145,1,628.59,629.94,52.69,44.57,0.6825,0,1.00
146,1,628.60,629.89,52.62,44.49,0.6825,0,1.00
147,1,628.61,629.84,52.55,44.41,0.6825,0,1.00
148,1,628.62,629.79,52.48,44.33,0.6825,0,1.00
149,1,628.63,629.74,52.41,44.25,0.6825,0,1.00
150,1,628.64,629.69,52.34,44.17,0.6825,0,1.00
151,1,628.65,629.64,52.27,44.09,0.6825,0,1.00
152,1,628.66,629.59,52.20,44.01,0.6825,0,1.00
153,1,628.67,629.54,52.13,43.93,0.6825,0,1.00
154,1,628.68,629.49,52.06,43.85,0.6825,0,1.00
155,1,628.69,629.44,51.99,43.77,0.6825,0,1.00
156,1,628.70,629.39,51.92,43.69,0.6825,0,1.00
157,1,628.71,629.34,51.85,43.61,0.6825,0,1.00
158,1,628.72,629.29,51.78,43.53,0.6825,0,1.00
159,1,628.73,629.24,51.71,43.45,0.6825,0,1.00
160,1,628.74,629.19,51.64,43.37,0.6825,0,1.00
161,1,628.75,629.14,51.57,43.29,0.6825,0,1.00
162,1,628.76,629.09,51.50,43.21,0.6825,0,1.00
