1,1,626.75,485.68,30.30,15.08,0.8442,0,1.00
2,1,626.52,485.65,30.51,15.21,0.8504,0,1.00
3,1,628.64,481.02,29.94,15.30,0.5183,0,1.00
4,1,629.07,481.31,29.63,15.72,0.5220,0,1.00
5,1,630.56,476.79,29.78,14.49,0.8989,0,1.00
6,1,630.58,476.84,29.86,14.37,0.9019,0,1.00
7,1,633.34,470.05,30.55,15.20,0.8767,0,1.00
8,1,633.04,470.17,30.92,14.98,0.8697,0,1.00
9,1,636.17,465.06,30.86,14.77,0.7921,0,1.00
10,1,635.90,465.03,31.34,15.09,0.7887,0,1.00
11,1,641.63,460.71,29.48,15.56,0.8110,0,1.00
12,1,641.61,460.73,29.52,15.51,0.8164,0,1.00
13,1,644.77,459.95,31.57,15.08,0.7876,0,1.00
14,1,644.77,459.86,31.63,15.20,0.7754,0,1.00
15,1,650.71,458.38,30.28,15.28,0.7521,0,1.00
16,1,650.93,458.18,30.36,15.42,0.7565,0,1.00
17,1,656.09,458.53,30.76,15.31,0.8259,0,1.00
18,1,656.10,458.45,30.93,15.60,0.8387,0,1.00
19,1,660.58,459.14,32.48,16.20,0.7919,0,1.00
20,1,660.01,459.05,33.15,16.37,0.7842,0,1.00
21,1,667.24,460.74,30.35,15.97,0.8113,0,1.00
22,1,666.94,460.71,30.64,16.13,0.8177,0,1.00
23,1,673.82,462.72,30.40,16.33,0.7768,0,1.00
24,1,673.60,462.62,30.60,16.34,0.7946,0,1.00
25,1,679.63,464.97,31.60,15.60,0.8860,0,1.00
26,1,679.59,465.02,31.59,15.62,0.8771,0,1.00
27,1,685.23,466.50,30.38,15.80,0.8335,0,1.00
28,1,685.22,466.51,30.30,15.90,0.8343,0,1.00
29,1,690.72,467.95,29.91,15.43,0.8433,0,1.00
30,1,690.23,468.19,30.49,15.30,0.8247,0,1.00
31,1,694.66,468.87,31.66,15.87,0.8483,0,1.00
32,1,695.09,469.09,31.11,15.72,0.8276,0,1.00
33,1,701.25,468.72,31.49,15.24,0.7990,0,1.00
34,1,701.19,468.68,31.53,15.27,0.8040,0,1.00
35,1,708.70,466.85,29.38,15.67,0.8329,0,1.00
36,1,708.67,466.92,29.54,15.68,0.8323,0,1.00
37,1,713.76,465.07,30.44,14.79,0.8289,0,1.00
38,1,713.76,465.01,30.34,14.90,0.8283,0,1.00
39,1,719.55,460.93,31.26,16.09,0.8549,0,1.00
40,1,719.59,461.02,31.35,16.03,0.8536,0,1.00
41,1,725.31,457.91,31.72,15.20,0.7512,0,1.00
42,1,725.27,457.86,31.76,15.27,0.7480,0,1.00
43,1,732.90,452.84,31.22,15.24,0.8532,0,1.00
44,1,733.93,452.97,30.33,15.16,0.8287,0,1.00
45,1,740.21,447.87,30.07,14.84,0.8511,0,1.00
46,1,740.19,447.94,30.16,14.72,0.8460,0,1.00
47,1,747.40,443.26,31.11,15.50,0.7145,0,1.00
