1,1,957.90,522.58,73.00,39.41,0.5471,0,1.00
2,1,957.86,522.81,73.04,39.25,0.5471,0,1.00
3,1,957.82,523.04,73.08,39.09,0.5471,0,1.00
4,1,957.78,523.28,73.12,38.93,0.5471,0,1.00
5,1,957.74,523.51,73.16,38.77,0.5471,0,1.00
6,1,957.70,523.74,73.20,38.61,0.5471,0,1.00
7,1,957.66,523.97,73.24,38.45,0.5471,0,1.00
8,1,957.62,524.20,73.28,38.29,0.5471,0,1.00
9,1,957.58,524.44,73.32,38.13,0.5471,0,1.00
10,1,957.54,524.67,73.36,37.97,0.5471,0,1.00
11,1,957.50,524.90,73.40,37.81,0.5471,0,1.00
12,1,957.45,525.13,73.43,37.66,0.5471,0,1.00
13,1,957.41,525.36,73.47,37.50,0.5471,0,1.00
14,1,957.37,525.60,73.51,37.34,0.5471,0,1.00
15,1,957.33,525.83,73.55,37.18,0.5471,0,1.00
16,1,957.29,526.06,73.59,37.02,0.5471,0,1.00
17,1,957.25,526.29,73.63,36.86,0.5471,0,1.00
18,1,957.21,526.52,73.67,36.70,0.5471,0,1.00
19,1,957.17,526.76,73.71,36.54,0.5471,0,1.00
20,1,957.13,526.99,73.75,36.38,0.5471,0,1.00
21,1,957.09,527.22,73.79,36.22,0.1649,0,1.00
22,1,956.79,527.84,73.63,35.32,0.1649,0,1.00
23,1,956.50,528.45,73.47,34.42,0.1649,0,1.00
24,1,956.20,529.07,73.32,33.52,0.1649,0,1.00
25,1,955.90,529.68,73.16,32.62,0.1649,0,1.00
26,1,955.61,530.30,73.00,31.71,0.1649,0,1.00
27,1,955.31,530.92,72.84,30.81,0.1649,0,1.00
28,1,955.01,531.53,72.68,29.91,0.1649,0,1.00
29,1,954.71,532.15,72.53,29.01,0.1649,0,1.00
30,1,954.42,532.76,72.37,28.11,0.1649,0,1.00
31,1,954.12,533.38,72.21,27.21,0.4254,0,0.87
32,1,953.90,533.35,72.54,27.48,0.4254,0,0.87
33,1,953.69,533.33,72.88,27.75,0.4254,0,0.87
34,1,953.47,533.30,73.21,28.01,0.4254,0,0.87
35,1,953.26,533.27,73.55,28.28,0.4254,0,0.87
36,1,953.04,533.25,73.88,28.55,0.4254,0,0.87
37,1,952.82,533.22,74.21,28.82,0.4254,0,0.87
38,1,952.61,533.19,74.55,29.09,0.4254,0,0.87
39,1,952.39,533.16,74.88,29.35,0.4254,0,0.87
40,1,952.18,533.14,75.22,29.62,0.4254,0,0.87
41,1,951.96,533.11,75.55,29.89,0.1513,0,0.70
42,1,951.99,533.16,75.57,29.74,0.1513,0,0.70
43,1,952.01,533.22,75.59,29.59,0.1513,0,0.70
44,1,952.04,533.27,75.62,29.45,0.1513,0,0.70
45,1,952.07,533.32,75.64,29.30,0.1513,0,0.70
46,1,952.10,533.38,75.66,29.15,0.1513,0,0.70
47,1,952.12,533.43,75.68,29.00,0.1513,0,0.70
48,1,952.15,533.48,75.70,28.85,0.1513,0,0.70
49,1,952.18,533.53,75.73,28.70,0.1513,0,0.70
50,1,952.21,533.59,75.75,28.55,0.1513,0,0.70
51,1,952.23,533.64,75.77,28.41,0.1513,0,0.70
52,1,952.26,533.69,75.79,28.26,0.1513,0,0.70
53,1,952.29,533.75,75.81,28.11,0.1513,0,0.70
54,1,952.32,533.80,75.84,27.96,0.1513,0,0.70
