1,1,972.23,537.37,249.26,124.97,0.3927,6,1.00
2,1,971.12,537.13,249.32,124.97,0.3927,6,1.00
3,1,970.01,536.89,249.38,124.97,0.3927,6,1.00
4,1,968.90,536.64,249.44,124.97,0.3927,6,1.00
5,1,967.79,536.40,249.50,124.97,0.3927,6,1.00
6,1,966.67,536.16,249.56,124.97,0.3927,6,1.00
7,1,965.56,535.92,249.62,124.97,0.3927,6,1.00
8,1,964.45,535.67,249.68,124.97,0.3927,6,1.00
9,1,963.34,535.43,249.74,124.97,0.3927,6,1.00
10,1,962.23,535.19,249.81,124.97,0.3927,6,1.00
11,1,961.12,534.95,249.87,124.97,0.3927,6,1.00
12,1,960.01,534.70,249.93,124.97,0.3927,6,1.00
13,1,958.90,534.46,249.99,124.97,0.3927,6,1.00
14,1,957.79,534.22,250.05,124.97,0.3927,6,1.00
15,1,956.67,533.98,250.11,124.97,0.3927,6,1.00
16,1,955.56,533.73,250.17,124.97,0.3927,6,1.00
17,1,954.45,533.49,250.23,124.97,0.3927,6,1.00
18,1,953.34,533.25,250.29,124.97,0.3927,6,1.00
19,1,952.23,533.01,250.35,124.97,0.3927,6,1.00
20,1,951.12,532.76,250.41,124.97,0.3927,6,1.00
21,1,950.01,532.52,250.47,124.97,0.3927,6,1.00
22,1,948.90,532.28,250.53,124.97,0.3927,6,1.00
23,1,947.79,532.04,250.59,124.97,0.3927,6,1.00
24,1,946.67,531.79,250.65,124.97,0.3927,6,1.00
25,1,945.56,531.55,250.71,124.97,0.3927,6,1.00
26,1,944.45,531.31,250.78,124.97,0.3927,6,1.00
27,1,943.34,531.07,250.84,124.97,0.3927,6,1.00
28,1,942.23,530.82,250.90,124.97,0.3927,6,1.00
29,1,941.12,530.58,250.96,124.97,0.3927,6,1.00
30,1,940.01,530.34,251.02,124.97,0.3927,6,1.00
31,1,938.90,530.10,251.08,124.97,0.3927,6,1.00
32,1,937.79,529.85,251.14,124.97,0.3927,6,1.00
33,1,936.67,529.61,251.20,124.97,0.3927,6,1.00
34,1,935.56,529.37,251.26,124.97,0.3927,6,1.00
35,1,934.45,529.13,251.32,124.97,0.3927,6,1.00
36,1,933.34,528.89,251.38,124.97,0.3927,6,1.00
37,1,932.23,528.64,251.44,124.97,0.3927,6,1.00
38,1,931.12,528.40,251.50,124.97,0.3927,6,1.00
39,1,930.01,528.16,251.56,124.97,0.3927,6,1.00
40,1,928.90,527.92,251.62,124.97,0.3927,6,1.00
41,1,927.79,527.67,251.68,124.97,0.3927,6,1.00
42,1,926.67,527.43,251.74,124.97,0.3927,6,1.00
43,1,925.56,527.19,251.81,124.97,0.3927,6,1.00
44,1,924.45,526.95,251.87,124.97,0.3927,6,1.00
45,1,923.34,526.70,251.93,124.97,0.3927,6,1.00
46,1,922.23,526.46,251.99,124.97,0.3927,6,1.00
47,1,921.12,526.22,252.05,124.97,0.3927,6,1.00
48,1,920.01,525.98,252.11,124.97,0.3927,6,1.00
49,1,918.90,525.73,252.17,124.97,0.3927,6,1.00
50,1,917.79,525.49,252.23,124.97,0.3927,6,1.00
51,1,916.67,525.25,252.29,124.97,0.3927,6,1.00
52,1,915.56,525.01,252.35,124.97,0.3927,6,1.00
53,1,914.45,524.76,252.41,124.97,0.3927,6,1.00
54,1,913.34,524.52,252.47,124.97,0.3927,6,1.00
55,1,912.23,524.28,252.53,124.97,0.3927,6,1.00
56,1,911.12,524.04,252.59,124.97,0.3927,6,1.00
57,1,910.01,523.79,252.65,124.97,0.3927,6,1.00
58,1,908.90,523.55,252.71,124.97,0.3927,6,1.00
59,1,907.79,523.31,252.78,124.97,0.3927,6,1.00
60,1,906.67,523.07,252.84,124.97,0.3927,6,1.00
61,1,905.56,522.82,252.90,124.97,0.3927,6,1.00
62,1,904.45,522.58,252.96,124.97,0.3927,6,1.00
63,1,903.34,522.34,253.02,124.97,0.3927,6,1.00
64,1,902.23,522.10,253.08,124.97,0.3927,6,1.00
65,1,901.12,521.85,253.14,124.97,0.3927,6,1.00
66,1,900.01,521.61,253.20,124.97,0.3927,6,1.00
67,1,898.90,521.37,253.26,124.97,0.3927,6,1.00
68,1,897.79,521.13,253.32,124.97,0.3927,6,1.00
69,1,896.67,520.89,253.38,124.97,0.3927,6,1.00
70,1,895.56,520.64,253.44,124.97,0.3927,6,1.00
71,1,894.45,520.40,253.50,124.97,0.3927,6,1.00
72,1,893.34,520.16,253.56,124.97,0.3927,6,1.00
73,1,892.23,519.92,253.62,124.97,0.3927,6,1.00
74,1,891.12,519.67,253.68,124.97,0.3927,6,1.00
75,1,890.01,519.43,253.74,124.97,0.3927,6,1.00
76,1,888.90,519.19,253.81,124.97,0.3927,6,1.00
77,1,887.79,518.95,253.87,124.97,0.3927,6,1.00
78,1,886.67,518.70,253.93,124.97,0.3927,6,1.00
79,1,885.56,518.46,253.99,124.97,0.3927,6,1.00
80,1,884.45,518.22,254.05,124.97,0.3927,6,1.00
81,1,883.34,517.98,254.11,124.97,0.3927,6,1.00
82,1,882.23,517.73,254.17,124.97,0.3927,6,1.00
83,1,881.12,517.49,254.23,124.97,0.3927,6,1.00
84,1,880.01,517.25,254.29,124.97,0.3927,6,1.00
85,1,878.90,517.01,254.35,124.97,0.3927,6,1.00
86,1,877.79,516.76,254.41,124.97,0.3927,6,1.00
87,1,876.67,516.52,254.47,124.97,0.3927,6,1.00
88,1,875.56,516.28,254.53,124.97,0.3927,6,1.00
89,1,874.45,516.04,254.59,124.97,0.3927,6,1.00
90,1,873.34,515.79,254.65,124.97,0.3927,6,1.00
91,1,872.23,515.55,254.71,124.97,0.3927,6,1.00
92,1,871.12,515.31,254.78,124.97,0.3927,6,1.00
93,1,870.01,515.07,254.84,124.97,0.3927,6,1.00
94,1,868.90,514.82,254.90,124.97,0.3927,6,1.00
95,1,867.79,514.58,254.96,124.97,0.3927,6,1.00
96,1,866.67,514.34,255.02,124.97,0.3927,6,1.00
97,1,865.56,514.10,255.08,124.97,0.3927,6,1.00
98,1,864.45,513.85,255.14,124.97,0.3927,6,1.00
99,1,863.34,513.61,255.20,124.97,0.3927,6,1.00
100,1,862.23,513.37,255.26,124.97,0.3927,6,1.00
101,1,862.02,513.47,255.14,125.03,0.3927,6,1.00
102,1,861.81,513.57,255.02,125.09,0.3927,6,1.00
103,1,861.60,513.67,254.90,125.15,0.3927,6,1.00
104,1,861.39,513.77,254.78,125.21,0.3927,6,1.00
105,1,861.18,513.87,254.66,125.27,0.3927,6,1.00
106,1,860.97,513.97,254.54,125.33,0.3927,6,1.00
107,1,860.76,514.07,254.42,125.39,0.3927,6,1.00
108,1,860.55,514.17,254.30,125.45,0.3927,6,1.00
109,1,860.34,514.27,254.18,125.51,0.3927,6,1.00
110,1,860.13,514.37,254.06,125.57,0.3927,6,1.00
111,1,859.92,514.47,253.94,125.63,0.3927,6,1.00
112,1,859.71,514.57,253.82,125.69,0.3927,6,1.00
113,1,859.50,514.67,253.70,125.75,0.3927,6,1.00
114,1,859.29,514.77,253.58,125.81,0.3927,6,1.00
115,1,859.08,514.87,253.46,125.87,0.3927,6,1.00
116,1,858.87,514.97,253.34,125.93,0.3927,6,1.00
117,1,858.66,515.07,253.22,125.99,0.3927,6,1.00
118,1,858.45,515.17,253.10,126.05,0.3927,6,1.00
119,1,858.24,515.27,252.98,126.11,0.3927,6,1.00
120,1,858.03,515.37,252.86,126.17,0.3927,6,1.00
121,1,857.82,515.47,252.74,126.23,0.3927,6,1.00
122,1,857.61,515.57,252.62,126.29,0.3927,6,1.00
123,1,857.40,515.67,252.50,126.35,0.3927,6,1.00
124,1,857.19,515.77,252.38,126.41,0.3927,6,1.00
125,1,856.98,515.87,252.26,126.47,0.3927,6,1.00
126,1,856.77,515.97,252.14,126.53,0.3927,6,1.00
127,1,856.56,516.07,252.02,126.59,0.3927,6,1.00
128,1,856.35,516.17,251.90,126.65,0.3927,6,1.00
129,1,856.14,516.27,251.78,126.71,0.3927,6,1.00
130,1,855.93,516.37,251.66,126.77,0.3927,6,1.00
131,1,855.72,516.47,251.54,126.83,0.3927,6,1.00
132,1,855.51,516.57,251.42,126.89,0.3927,6,1.00
133,1,855.30,516.67,251.30,126.95,0.3927,6,1.00
134,1,855.09,516.77,251.18,127.01,0.3927,6,1.00
135,1,854.88,516.87,251.06,127.07,0.3927,6,1.00
136,1,854.67,516.97,250.94,127.13,0.3927,6,1.00
137,1,854.46,517.07,250.82,127.19,0.3927,6,1.00
138,1,854.25,517.17,250.70,127.25,0.3927,6,1.00
139,1,854.04,517.27,250.58,127.31,0.3927,6,1.00
140,1,853.83,517.37,250.46,127.37,0.3927,6,1.00
141,1,853.62,517.47,250.34,127.43,0.3927,6,1.00
142,1,853.41,517.57,250.22,127.49,0.3927,6,1.00
143,1,853.20,517.67,250.10,127.55,0.3927,6,1.00
144,1,852.99,517.77,249.98,127.61,0.3927,6,1.00
145,1,852.78,517.87,249.86,127.67,0.3927,6,1.00
146,1,852.57,517.97,249.74,127.73,0.3927,6,1.00
147,1,852.36,518.07,249.62,127.79,0.3927,6,1.00
148,1,852.15,518.17,249.50,127.85,0.3927,6,1.00
149,1,851.94,518.27,249.38,127.91,0.3927,6,1.00
150,1,851.73,518.37,249.26,127.97,0.3927,6,1.00
151,1,851.52,518.47,249.14,128.03,0.3927,6,1.00
152,1,851.31,518.57,249.02,128.09,0.3927,6,1.00
153,1,851.10,518.67,248.90,128.15,0.3927,6,1.00
154,1,850.89,518.77,248.78,128.21,0.3927,6,1.00
155,1,850.68,518.87,248.66,128.27,0.3927,6,1.00
156,1,850.47,518.97,248.54,128.33,0.3927,6,1.00
157,1,850.26,519.07,248.42,128.39,0.3927,6,1.00
158,1,850.05,519.17,248.30,128.45,0.3927,6,1.00
159,1,849.84,519.27,248.18,128.51,0.3927,6,1.00
