1,1,692.31,512.16,47.50,23.88,0.4318,0,1.00
2,1,692.12,512.33,47.79,23.81,0.3840,0,1.00
3,1,692.12,512.33,47.85,23.80,0.4016,0,1.00
4,1,691.96,512.30,47.85,23.81,0.4095,0,1.00
5,1,691.97,512.30,47.84,23.81,0.4154,0,1.00
6,1,691.38,512.22,47.99,23.70,0.3726,0,1.00
7,1,691.36,512.14,47.99,23.74,0.3730,0,1.00
8,1,691.34,512.29,48.03,23.64,0.3451,0,1.00
9,1,690.74,512.54,48.20,23.33,0.4897,0,1.00
10,1,690.90,512.43,48.10,23.43,0.4783,0,1.00
11,1,690.41,512.26,48.18,23.43,0.5248,0,1.00
12,1,690.41,512.25,48.24,23.44,0.5190,0,1.00
13,1,690.44,512.43,47.83,22.74,0.4731,0,1.00
14,1,690.46,512.64,47.74,22.50,0.5335,0,1.00
15,1,690.48,512.62,47.66,22.55,0.5385,0,1.00
16,1,690.03,512.20,48.39,22.59,0.5207,0,1.00
17,1,690.01,512.21,48.41,22.58,0.5279,0,1.00
18,1,689.93,512.01,48.44,22.62,0.5518,0,1.00
19,1,689.93,512.01,48.40,22.63,0.5436,0,1.00
20,1,689.97,512.21,48.11,22.24,0.5285,0,1.00
21,1,689.64,511.61,48.33,22.38,0.4399,0,1.00
22,1,689.61,511.41,48.35,22.65,0.4224,0,1.00
23,1,689.50,511.15,48.69,22.70,0.3999,0,1.00
24,1,689.55,511.07,48.67,22.79,0.3584,0,1.00
25,1,689.25,510.83,48.83,22.75,0.4199,0,1.00
26,1,689.29,510.70,48.86,22.92,0.4001,0,1.00
27,1,689.30,510.63,48.87,22.98,0.3771,0,1.00
28,1,689.38,510.31,49.06,23.11,0.4474,0,1.00
29,1,689.38,510.28,49.08,23.17,0.4295,0,1.00
30,1,687.33,509.51,49.36,23.51,0.7035,0,1.00
31,1,687.34,509.59,49.38,23.45,0.6994,0,1.00
32,1,687.32,509.59,49.40,23.44,0.6945,0,1.00
33,1,682.93,509.31,49.39,23.79,0.3298,0,1.00
34,1,682.98,509.21,49.32,23.89,0.3305,0,1.00
35,1,677.91,507.26,50.36,25.24,0.5789,0,1.00
36,1,677.89,507.35,50.40,25.16,0.5684,0,1.00
37,1,674.64,507.26,49.56,24.99,0.6706,0,1.00
38,1,674.65,507.23,49.52,25.02,0.6694,0,1.00
39,1,668.97,508.72,51.02,23.48,0.4335,0,1.00
40,1,668.96,508.89,50.98,23.28,0.4397,0,1.00
41,1,663.21,504.93,52.31,26.53,0.5128,0,1.00
42,1,663.17,504.93,52.32,26.55,0.5083,0,1.00
43,1,663.15,504.92,52.34,26.56,0.5097,0,1.00
44,1,658.58,504.32,52.30,26.69,0.6227,0,1.00
45,1,658.52,504.24,52.40,26.75,0.6285,0,1.00
46,1,653.43,505.16,53.36,26.00,0.6435,0,1.00
47,1,653.42,505.14,53.36,26.00,0.6538,0,1.00
48,1,647.68,506.67,53.73,25.82,0.6973,0,1.00
49,1,647.68,506.57,53.71,25.89,0.7129,0,1.00
