27,1,634.69,195.83,10.00,17.96,0.3112,6,1.00
28,1,626.44,194.58,14.04,17.46,0.3112,6,1.00
29,1,618.19,193.33,18.07,16.96,0.3112,6,1.00
30,1,609.94,192.08,22.11,16.46,0.3112,6,1.00
31,1,601.69,191.83,26.14,15.96,0.3112,6,1.00
32,1,593.08,189.99,26.20,15.60,0.1557,6,1.00
33,1,592.28,191.22,26.12,15.00,0.2301,6,1.00
34,1,581.21,189.71,26.35,15.01,0.2301,6,1.00
35,1,569.15,189.21,26.57,15.01,0.2301,6,1.00
36,1,557.08,188.70,26.80,15.02,0.2718,6,1.00
37,1,545.40,189.54,26.90,15.04,0.3540,6,1.00
38,1,537.23,190.92,26.76,14.94,0.2726,6,1.00
39,1,519.50,195.00,27.23,14.95,0.2726,6,1.00
40,1,508.76,197.07,27.70,14.96,0.2726,6,1.00
41,1,499.52,197.15,28.18,14.98,0.2726,6,1.00
42,1,490.29,199.23,28.65,14.99,0.3744,6,1.00
43,1,478.97,201.51,29.00,14.99,0.2005,6,1.00
44,1,471.55,201.71,29.30,15.04,0.2005,6,1.00
45,1,464.13,201.92,29.61,15.08,0.3174,6,1.00
46,1,454.67,201.65,29.81,15.03,0.1963,6,1.00
47,1,449.10,199.97,30.16,15.02,0.2994,6,1.00
48,1,442.13,197.72,30.46,15.00,0.2994,6,1.00
49,1,435.16,195.47,30.77,14.98,0.2994,6,1.00
50,1,427.19,194.22,31.07,14.96,0.2994,6,1.00
51,1,421.23,190.96,31.38,14.93,0.2994,6,1.00
52,1,414.26,188.71,31.68,14.91,0.2994,6,1.00
53,1,407.29,186.46,31.99,14.89,0.2994,6,1.00
54,1,400.32,184.21,32.29,14.87,0.1644,6,1.00
55,1,394.36,185.36,32.52,14.87,0.1644,6,1.00
56,1,388.40,186.52,32.75,14.86,0.1644,6,1.00
57,1,382.43,187.67,32.97,14.86,0.1644,6,1.00
58,1,376.47,188.83,33.20,14.85,0.1644,6,1.00
59,1,370.51,189.98,33.43,14.85,0.1644,6,1.00
60,1,365.55,190.13,33.66,14.84,0.1644,6,1.00
61,1,358.42,190.79,33.88,14.84,0.1644,6,1.00
62,1,353.29,191.44,34.11,14.83,0.1644,6,1.00
63,1,349.16,193.10,34.34,14.83,0.1644,6,1.00
64,1,345.03,195.75,34.57,14.82,0.1644,6,1.00
65,1,339.90,194.40,34.79,14.82,0.1644,6,1.00
66,1,335.77,195.06,35.02,14.81,0.1644,6,1.00
67,1,332.15,194.21,35.25,14.81,0.1644,6,1.00
68,1,328.52,193.37,35.48,14.80,0.3052,6,1.00
69,1,323.69,191.81,35.83,14.83,0.3052,6,1.00
70,1,320.85,190.24,36.18,14.87,0.3052,6,1.00
71,1,314.02,188.68,36.53,14.90,0.3052,6,1.00
72,1,309.19,187.12,36.89,14.93,0.3052,6,1.00
73,1,304.36,185.56,37.24,14.96,0.1513,6,1.00
