1,1,947.98,614.50,742.64,411.04,0.2152,6,1.00
2,1,943.60,612.45,745.17,413.41,0.2152,6,1.00
3,1,939.21,610.41,747.71,415.78,0.2152,6,1.00
4,1,934.83,608.36,750.24,418.16,0.2152,6,1.00
5,1,930.45,606.31,752.78,420.53,0.2152,6,1.00
6,1,926.06,604.27,755.31,422.90,0.2152,6,1.00
7,1,921.68,602.22,757.85,425.27,0.2152,6,1.00
8,1,917.29,600.17,760.38,427.64,0.2152,6,1.00
9,1,912.91,598.13,762.92,430.02,0.2152,6,1.00
10,1,908.53,596.08,765.45,432.39,0.2152,6,1.00
11,1,904.14,594.03,767.99,434.76,0.2152,6,1.00
12,1,899.76,591.99,770.52,437.13,0.2152,6,1.00
13,1,895.38,589.94,773.06,439.51,0.2152,6,1.00
14,1,890.99,587.90,775.59,441.88,0.2152,6,1.00
15,1,886.61,585.85,778.13,444.25,0.2152,6,1.00
16,1,882.22,583.80,780.66,446.62,0.2152,6,1.00
17,1,877.84,581.76,783.20,448.99,0.2152,6,1.00
18,1,873.46,579.71,785.73,451.37,0.2152,6,1.00
19,1,869.07,577.66,788.27,453.74,0.2152,6,1.00
20,1,864.69,575.62,790.80,456.11,0.2152,6,1.00
21,1,860.31,573.57,793.34,458.48,0.2152,6,1.00
22,1,855.92,571.52,795.87,460.85,0.2152,6,1.00
23,1,851.54,569.48,798.41,463.23,0.2152,6,1.00
24,1,847.15,567.43,800.94,465.60,0.2152,6,1.00
25,1,842.77,565.38,803.48,467.97,0.2152,6,1.00
26,1,838.39,563.34,806.01,470.34,0.2152,6,1.00
27,1,834.00,561.29,808.55,472.71,0.2152,6,1.00
28,1,829.62,559.24,811.08,475.09,0.2152,6,1.00
29,1,825.24,557.20,813.62,477.46,0.2152,6,1.00
30,1,820.85,555.15,816.15,479.83,0.2152,6,1.00
31,1,816.47,553.10,818.69,482.20,0.2152,6,1.00
32,1,812.08,551.06,821.22,484.57,0.2152,6,1.00
33,1,807.70,549.01,823.76,486.95,0.2152,6,1.00
34,1,803.32,546.97,826.29,489.32,0.2152,6,1.00
35,1,798.93,544.92,828.83,491.69,0.2152,6,1.00
36,1,794.55,542.87,831.36,494.06,0.2152,6,1.00
37,1,790.17,540.83,833.90,496.44,0.2152,6,1.00
38,1,785.78,538.78,836.43,498.81,0.2152,6,1.00
39,1,781.40,536.73,838.97,501.18,0.2152,6,1.00
40,1,777.01,534.69,841.50,503.55,0.2152,6,1.00
41,1,772.63,532.64,844.04,505.92,0.2152,6,1.00
42,1,768.25,530.59,846.57,508.30,0.2152,6,1.00
43,1,763.86,528.55,849.11,510.67,0.2152,6,1.00
44,1,759.48,526.50,851.64,513.04,0.2152,6,1.00
45,1,755.10,524.45,854.17,515.41,0.2152,6,1.00
46,1,750.71,522.41,856.71,517.78,0.2152,6,1.00
47,1,746.33,520.36,859.24,520.16,0.2152,6,1.00
48,1,741.95,518.31,861.78,522.53,0.2152,6,1.00
49,1,737.56,516.27,864.31,524.90,0.2152,6,1.00
50,1,733.18,514.22,866.85,527.27,0.2152,6,1.00
51,1,728.79,512.17,869.38,529.64,0.2152,6,1.00
52,1,724.41,510.13,871.92,532.02,0.2152,6,1.00
53,1,720.03,508.08,874.45,534.39,0.2152,6,1.00
54,1,715.64,506.03,876.99,536.76,0.2152,6,1.00
55,1,711.26,503.99,879.52,539.13,0.2152,6,1.00
56,1,706.88,501.94,882.06,541.51,0.2152,6,1.00
57,1,702.49,499.90,884.59,543.88,0.2152,6,1.00
58,1,698.11,497.85,887.13,546.25,0.2152,6,1.00
59,1,693.72,495.80,889.66,548.62,0.2152,6,1.00
60,1,689.34,493.76,892.20,550.99,0.2152,6,1.00
61,1,684.96,491.71,894.73,553.37,0.2152,6,1.00
62,1,680.57,489.66,897.27,555.74,0.2152,6,1.00
63,1,676.19,487.62,899.80,558.11,0.2152,6,1.00
64,1,671.81,485.57,902.34,560.48,0.2152,6,1.00
65,1,667.42,483.52,904.87,562.85,0.2152,6,1.00
66,1,663.04,481.48,907.41,565.23,0.2152,6,1.00
67,1,658.65,479.43,909.94,567.60,0.2152,6,1.00
68,1,654.27,477.38,912.48,569.97,0.2152,6,1.00
69,1,649.89,475.34,915.01,572.34,0.2152,6,1.00
70,1,645.50,473.29,917.55,574.71,0.2152,6,1.00
71,1,641.12,471.24,920.08,577.09,0.2152,6,1.00
72,1,636.74,469.20,922.62,579.46,0.2152,6,1.00
73,1,632.35,467.15,925.15,581.83,0.2152,6,1.00
74,1,627.97,465.10,927.69,584.20,0.2152,6,1.00
75,1,623.58,463.06,930.22,586.57,0.2152,6,1.00
76,1,619.20,461.01,932.76,588.95,0.2152,6,1.00
77,1,614.82,458.97,935.29,591.32,0.2152,6,1.00
78,1,610.43,456.92,937.83,593.69,0.2152,6,1.00
79,1,606.05,454.87,940.36,596.06,0.2152,6,1.00
80,1,601.67,452.83,942.90,598.44,0.2152,6,1.00
81,1,597.28,450.78,945.43,600.81,0.2152,6,1.00
82,1,592.90,448.73,947.97,603.18,0.2152,6,1.00
83,1,588.51,446.69,950.50,605.55,0.2152,6,1.00
84,1,584.13,444.64,953.04,607.92,0.2152,6,1.00
85,1,579.75,442.59,955.57,610.30,0.2152,6,1.00
86,1,575.36,440.55,958.11,612.67,0.2152,6,1.00
87,1,570.98,438.50,960.64,615.04,0.2152,6,1.00
88,1,581.01,439.52,952.98,613.07,0.2171,6,1.00
89,1,587.17,440.48,950.25,611.31,0.2171,6,0.97
90,1,579.96,441.04,952.18,613.52,0.1708,6,1.00
91,1,577.66,441.17,953.69,614.13,0.1707,6,1.00
92,1,582.23,440.41,949.77,615.19,0.2001,6,1.00
93,1,581.22,441.81,951.71,613.78,0.2001,6,0.97
94,1,582.11,442.42,951.21,613.46,0.2001,6,0.93
95,1,583.01,443.03,950.70,613.13,0.2001,6,0.90
96,1,583.90,443.64,950.20,612.81,0.2001,6,0.87
97,1,584.80,444.26,949.69,612.48,0.2001,6,0.83
98,1,585.69,444.87,949.19,612.16,0.2001,6,0.80
99,1,586.58,445.48,948.69,611.83,0.2001,6,0.77
100,1,587.48,446.09,948.18,611.51,0.2001,6,0.73
101,1,588.37,446.71,947.68,611.18,0.2001,6,0.70
102,1,439.62,559.62,1074.28,509.29,0.1518,6,1.00
103,1,435.12,565.43,1071.42,507.94,0.1518,6,0.97
104,1,430.62,571.25,1068.56,506.58,0.1518,6,0.93
105,1,426.13,577.08,1065.68,505.22,0.1518,6,0.90
106,1,421.64,582.90,1062.80,503.86,0.1518,6,0.87
107,1,417.15,588.72,1059.92,502.49,0.1518,6,0.83
108,1,412.67,594.55,1057.02,501.11,0.1518,6,0.80
109,1,408.19,600.38,1054.12,499.74,0.1518,6,0.77
110,1,403.72,606.21,1051.21,498.36,0.1518,6,0.73
111,1,399.25,612.04,1048.29,496.97,0.1518,6,0.70
112,1,394.79,617.88,1045.36,495.59,0.1518,6,0.67
113,1,390.32,623.72,1042.42,494.19,0.1518,6,0.63
114,1,385.87,629.55,1039.48,492.80,0.1518,6,0.60
115,1,280.68,587.80,1237.62,470.24,0.1662,6,1.00
116,1,274.83,589.66,1237.48,470.19,0.1662,6,0.97
117,1,268.98,591.51,1237.34,470.14,0.1662,6,0.93
118,1,247.04,590.27,1271.75,469.98,0.4716,6,1.00
119,1,242.84,590.34,1276.84,470.42,0.4586,6,1.00
120,1,246.44,594.89,1283.03,464.17,0.5195,6,1.00
121,1,303.88,580.95,1224.40,467.85,0.6463,6,1.00
122,1,304.51,576.97,1223.47,472.04,0.6200,6,1.00
123,1,257.04,466.98,1270.39,583.30,0.5164,6,1.00
124,1,253.36,466.25,1274.29,584.01,0.5045,6,1.00
125,1,255.26,463.95,1271.13,588.02,0.6986,6,1.00
126,1,252.33,461.08,1273.97,591.93,0.6905,6,1.00
127,1,271.90,468.65,1251.72,583.86,0.6725,6,1.00
128,1,274.07,468.76,1249.80,583.53,0.6734,6,1.00
129,1,251.40,559.95,1265.78,488.32,0.6129,6,1.00
130,1,252.34,563.06,1265.16,485.48,0.6071,6,1.00
131,1,252.52,560.65,1264.76,487.55,0.5904,6,1.00
132,1,198.25,517.27,1307.84,529.01,0.5031,6,1.00
133,1,199.58,516.98,1307.30,528.80,0.5023,6,1.00
134,1,225.40,528.38,1255.70,520.46,0.6476,6,1.00
135,1,224.64,553.37,1255.78,494.45,0.6419,6,1.00
136,1,214.16,545.25,1252.30,504.89,0.7265,6,1.00
137,1,215.31,544.62,1250.95,505.90,0.7334,6,1.00
138,1,191.22,480.37,1265.46,567.33,0.7403,6,1.00
139,1,189.22,478.15,1266.90,570.91,0.7453,6,1.00
