1,1,898.00,602.89,51.74,20.17,0.8351,0,1.00
2,1,897.97,602.90,51.77,20.16,0.8358,0,1.00
3,1,897.97,602.90,51.74,20.16,0.8361,0,1.00
4,1,897.95,603.31,51.62,19.89,0.8279,0,1.00
5,1,897.96,603.27,51.62,19.93,0.8288,0,1.00
6,1,897.62,603.11,51.99,20.04,0.8315,0,1.00
7,1,897.61,603.10,52.02,20.05,0.8304,0,1.00
8,1,897.88,602.79,51.77,20.25,0.8234,0,1.00
9,1,897.90,602.92,51.72,20.12,0.8232,0,1.00
10,1,897.75,602.93,51.75,20.12,0.8251,0,1.00
11,1,897.74,603.00,51.75,20.07,0.8247,0,1.00
12,1,897.90,602.79,51.89,20.38,0.8068,0,1.00
13,1,897.88,602.83,51.89,20.35,0.8072,0,1.00
14,1,897.86,602.87,51.91,20.32,0.8061,0,1.00
15,1,898.03,602.79,51.94,20.41,0.7958,0,1.00
16,1,898.03,602.81,51.93,20.40,0.7981,0,1.00
17,1,898.18,603.23,51.56,20.03,0.7747,0,1.00
18,1,898.30,603.35,51.31,19.92,0.7683,0,1.00
19,1,898.60,603.54,50.96,19.74,0.7552,0,1.00
20,1,898.58,603.78,51.05,19.34,0.6863,0,1.00
21,1,898.47,603.65,51.13,19.37,0.6812,0,1.00
22,1,898.35,604.29,51.01,18.66,0.6487,0,1.00
23,1,898.35,604.49,51.00,18.49,0.6283,0,1.00
24,1,898.91,604.43,50.51,18.49,0.5840,0,1.00
25,1,898.90,604.40,50.57,18.53,0.5847,0,1.00
26,1,898.96,604.42,50.49,18.50,0.5781,0,1.00
27,1,898.60,604.21,50.80,18.67,0.6345,0,1.00
28,1,898.46,604.22,50.93,18.64,0.6189,0,1.00
29,1,898.36,604.23,50.95,18.57,0.5288,0,1.00
30,1,898.37,604.21,50.94,18.59,0.5193,0,1.00
31,1,898.25,604.13,51.17,18.67,0.5280,0,1.00
32,1,898.16,604.82,51.39,18.08,0.6669,0,1.00
33,1,898.21,604.90,51.33,18.01,0.6351,0,1.00
34,1,898.09,604.63,51.56,18.25,0.6145,0,1.00
35,1,897.97,604.62,51.68,18.24,0.6165,0,1.00
36,1,898.18,604.52,51.33,18.42,0.6267,0,1.00
37,1,898.18,604.52,51.34,18.42,0.6257,0,1.00
38,1,898.19,604.48,51.33,18.44,0.6026,0,1.00
39,1,897.76,604.55,51.76,18.46,0.6697,0,1.00
40,1,897.77,604.55,51.75,18.46,0.6511,0,1.00
41,1,897.71,604.55,51.77,18.43,0.6289,0,1.00
42,1,897.71,604.58,51.78,18.43,0.6313,0,1.00
43,1,897.64,604.53,51.88,18.46,0.6235,0,1.00
44,1,897.35,604.44,52.02,18.70,0.7393,0,1.00
45,1,897.22,604.47,52.17,18.68,0.7363,0,1.00
46,1,897.17,604.63,52.19,18.60,0.7442,0,1.00
47,1,897.11,604.67,52.26,18.59,0.7516,0,1.00
48,1,896.75,604.59,52.64,18.61,0.7170,0,1.00
